start_UTC,end_UTC,peak_UTC,filenames,loc_x_stix,loc_y_stix,att_in,flare_id,sidelobes_ratio,error_with_imaging,7_a_top,7_a_bot,7_b_top,7_b_bot,7_c_top,7_c_bot,7_d_top,7_d_bot,29_a_top,29_a_bot,29_b_top,29_b_bot,29_c_top,29_c_bot,29_d_top,29_d_bot,1_a_top,1_a_bot,1_b_top,1_b_bot,1_c_top,1_c_bot,1_d_top,1_d_bot,25_a_top,25_a_bot,25_b_top,25_b_bot,25_c_top,25_c_bot,25_d_top,25_d_bot,5_a_top,5_a_bot,5_b_top,5_b_bot,5_c_top,5_c_bot,5_d_top,5_d_bot,23_a_top,23_a_bot,23_b_top,23_b_bot,23_c_top,23_c_bot,23_d_top,23_d_bot,6_a_top,6_a_bot,6_b_top,6_b_bot,6_c_top,6_c_bot,6_d_top,6_d_bot,30_a_top,30_a_bot,30_b_top,30_b_bot,30_c_top,30_c_bot,30_d_top,30_d_bot,2_a_top,2_a_bot,2_b_top,2_b_bot,2_c_top,2_c_bot,2_d_top,2_d_bot,15_a_top,15_a_bot,15_b_top,15_b_bot,15_c_top,15_c_bot,15_d_top,15_d_bot,27_a_top,27_a_bot,27_b_top,27_b_bot,27_c_top,27_c_bot,27_d_top,27_d_bot,31_a_top,31_a_bot,31_b_top,31_b_bot,31_c_top,31_c_bot,31_d_top,31_d_bot,24_a_top,24_a_bot,24_b_top,24_b_bot,24_c_top,24_c_bot,24_d_top,24_d_bot,8_a_top,8_a_bot,8_b_top,8_b_bot,8_c_top,8_c_bot,8_d_top,8_d_bot,28_a_top,28_a_bot,28_b_top,28_b_bot,28_c_top,28_c_bot,28_d_top,28_d_bot,21_a_top,21_a_bot,21_b_top,21_b_bot,21_c_top,21_c_bot,21_d_top,21_d_bot,26_a_top,26_a_bot,26_b_top,26_b_bot,26_c_top,26_c_bot,26_d_top,26_d_bot,4_a_top,4_a_bot,4_b_top,4_b_bot,4_c_top,4_c_bot,4_d_top,4_d_bot,16_a_top,16_a_bot,16_b_top,16_b_bot,16_c_top,16_c_bot,16_d_top,16_d_bot,14_a_top,14_a_bot,14_b_top,14_b_bot,14_c_top,14_c_bot,14_d_top,14_d_bot,32_a_top,32_a_bot,32_b_top,32_b_bot,32_c_top,32_c_bot,32_d_top,32_d_bot,3_a_top,3_a_bot,3_b_top,3_b_bot,3_c_top,3_c_bot,3_d_top,3_d_bot,20_a_top,20_a_bot,20_b_top,20_b_bot,20_c_top,20_c_bot,20_d_top,20_d_bot,22_a_top,22_a_bot,22_b_top,22_b_bot,22_c_top,22_c_bot,22_d_top,22_d_bot
2025-10-25T10:15:33.783,2025-10-25T10:28:57.785,2025-10-25T10:20:45.784,raw_fits/solo_L1_stix-sci-xray-cpd_20251025T101145-20251025T103040_V02_2510259751-52847.fits,-1412.979516910389,1134.9546881307042,False,2510251020,0.7933923010584921,False,260.0,238.0,303.0,293.0,312.0,329.0,296.0,270.0,247.0,250.0,284.0,317.0,274.0,312.0,297.0,278.0,328.0,301.0,320.0,302.0,316.0,365.0,304.0,329.0,232.0,254.0,224.0,166.0,189.0,193.0,258.0,232.0,255.0,241.0,245.0,252.0,230.0,251.0,214.0,222.0,202.0,224.0,213.0,208.0,274.0,297.0,258.0,250.0,259.0,252.0,214.0,218.0,128.0,169.0,196.0,192.0,245.0,266.0,191.0,183.0,210.0,201.0,241.0,248.0,106.0,97.0,170.0,139.0,250.0,267.0,179.0,205.0,290.0,277.0,162.0,174.0,139.0,135.0,237.0,252.0,206.0,232.0,268.0,258.0,175.0,159.0,138.0,128.0,110.0,114.0,206.0,222.0,280.0,313.0,186.0,164.0,206.0,232.0,138.0,128.0,231.0,228.0,297.0,326.0,334.0,396.0,277.0,211.0,118.0,128.0,252.0,263.0,184.0,166.0,348.0,342.0,307.0,297.0,126.0,142.0,108.0,142.0,277.0,304.0,359.0,320.0,210.0,227.0,151.0,170.0,349.0,352.0,336.0,302.0,139.0,120.0,343.0,300.0,346.0,373.0,214.0,212.0,162.0,167.0,318.0,370.0,227.0,211.0,123.0,115.0,304.0,311.0,473.0,368.0,313.0,316.0,110.0,108.0,221.0,231.0,156.0,158.0,366.0,377.0,356.0,350.0,133.0,170.0,195.0,162.0,355.0,369.0,270.0,265.0,118.0,121.0,372.0,347.0,408.0,373.0,157.0,132.0,129.0,165.0,222.0,230.0,413.0,435.0,362.0,340.0,108.0,113.0
2025-10-25T10:30:57.785,2025-10-25T10:40:05.786,2025-10-25T10:32:41.785,raw_fits/solo_L1_stix-sci-xray-cpd_20251025T102902-20251025T114211_V02_2510256475-52848.fits,-1392.303263476584,1128.046726769759,False,2510251032,0.8152706736804268,False,129.0,129.0,95.0,90.0,125.0,103.0,129.0,118.0,106.0,87.0,97.0,109.0,95.0,96.0,108.0,110.0,129.0,126.0,122.0,115.0,117.0,106.0,142.0,117.0,77.0,90.0,82.0,74.0,77.0,64.0,107.0,103.0,107.0,81.0,96.0,96.0,97.0,85.0,86.0,82.0,82.0,93.0,105.0,91.0,80.0,101.0,85.0,94.0,97.0,72.0,72.0,90.0,79.0,71.0,89.0,59.0,62.0,71.0,88.0,111.0,95.0,95.0,77.0,91.0,73.0,59.0,40.0,47.0,72.0,70.0,120.0,117.0,98.0,96.0,82.0,71.0,86.0,72.0,110.0,101.0,91.0,101.0,70.0,90.0,46.0,39.0,84.0,95.0,63.0,61.0,105.0,113.0,68.0,92.0,43.0,37.0,123.0,93.0,63.0,59.0,56.0,77.0,105.0,136.0,109.0,127.0,119.0,135.0,58.0,65.0,53.0,63.0,57.0,68.0,136.0,127.0,140.0,114.0,71.0,63.0,49.0,49.0,70.0,64.0,147.0,133.0,94.0,102.0,40.0,51.0,104.0,104.0,147.0,134.0,89.0,78.0,133.0,120.0,123.0,133.0,65.0,59.0,59.0,58.0,149.0,122.0,82.0,87.0,30.0,32.0,89.0,84.0,156.0,152.0,101.0,88.0,49.0,45.0,109.0,104.0,75.0,74.0,133.0,146.0,125.0,124.0,60.0,55.0,58.0,45.0,123.0,124.0,146.0,107.0,79.0,73.0,145.0,160.0,105.0,126.0,61.0,58.0,54.0,79.0,69.0,72.0,148.0,135.0,107.0,128.0,59.0,50.0
2025-10-25T11:03:21.789,2025-10-25T11:17:41.791,2025-10-25T11:07:33.789,raw_fits/solo_L1_stix-sci-xray-cpd_20251025T102902-20251025T114211_V02_2510256475-52848.fits,-1835.877749446081,-795.615096778527,False,2510251107,0.7431568001462379,False,83.0,75.0,85.0,85.0,103.0,103.0,103.0,84.0,92.0,116.0,76.0,95.0,78.0,93.0,101.0,97.0,95.0,116.0,97.0,95.0,83.0,118.0,101.0,110.0,72.0,65.0,64.0,64.0,74.0,91.0,89.0,86.0,67.0,58.0,65.0,57.0,92.0,71.0,86.0,85.0,82.0,81.0,68.0,79.0,64.0,78.0,67.0,77.0,55.0,53.0,83.0,80.0,70.0,66.0,49.0,56.0,79.0,86.0,100.0,87.0,69.0,72.0,64.0,59.0,61.0,56.0,58.0,42.0,75.0,69.0,94.0,89.0,96.0,102.0,123.0,98.0,55.0,53.0,58.0,42.0,85.0,114.0,68.0,69.0,38.0,45.0,75.0,65.0,95.0,78.0,58.0,55.0,43.0,50.0,82.0,79.0,80.0,91.0,44.0,50.0,74.0,63.0,105.0,103.0,104.0,94.0,71.0,64.0,73.0,65.0,97.0,133.0,109.0,119.0,82.0,74.0,49.0,46.0,74.0,82.0,125.0,99.0,104.0,84.0,53.0,41.0,53.0,51.0,114.0,99.0,118.0,111.0,77.0,59.0,56.0,52.0,117.0,115.0,72.0,59.0,54.0,48.0,92.0,100.0,42.0,41.0,76.0,76.0,125.0,122.0,109.0,95.0,83.0,64.0,145.0,132.0,122.0,98.0,59.0,39.0,79.0,93.0,116.0,115.0,75.0,91.0,34.0,37.0,120.0,75.0,49.0,59.0,48.0,55.0,123.0,131.0,74.0,90.0,42.0,43.0,117.0,104.0,141.0,175.0,42.0,47.0,61.0,77.0,141.0,123.0,104.0,99.0
2025-10-25T22:56:41.869,2025-10-25T23:21:41.872,2025-10-25T23:07:05.871,raw_fits/solo_L1_stix-sci-xray-cpd_20251025T225038-20251025T232332_V02_2510258050-52850.fits,-1430.473784305621,1047.1885783332893,False,2510252307,0.7623022059273693,False,500.0,471.0,532.0,453.0,428.0,370.0,407.0,377.0,448.0,409.0,449.0,422.0,477.0,482.0,449.0,444.0,461.0,512.0,418.0,495.0,473.0,441.0,536.0,501.0,294.0,299.0,267.0,283.0,358.0,365.0,399.0,357.0,294.0,277.0,352.0,360.0,395.0,380.0,309.0,369.0,328.0,346.0,362.0,400.0,372.0,342.0,357.0,344.0,243.0,252.0,280.0,325.0,354.0,375.0,316.0,279.0,310.0,267.0,295.0,318.0,389.0,349.0,394.0,356.0,191.0,162.0,275.0,266.0,364.0,359.0,254.0,283.0,382.0,400.0,251.0,252.0,283.0,260.0,377.0,358.0,308.0,297.0,365.0,361.0,254.0,288.0,235.0,218.0,147.0,140.0,258.0,277.0,443.0,492.0,313.0,315.0,313.0,360.0,447.0,448.0,313.0,275.0,226.0,247.0,392.0,401.0,558.0,513.0,354.0,337.0,222.0,197.0,578.0,574.0,462.0,472.0,206.0,196.0,308.0,270.0,374.0,374.0,518.0,554.0,373.0,326.0,204.0,193.0,296.0,317.0,165.0,209.0,448.0,452.0,564.0,598.0,265.0,241.0,213.0,231.0,528.0,543.0,534.0,576.0,548.0,545.0,287.0,264.0,224.0,173.0,475.0,457.0,370.0,347.0,145.0,177.0,419.0,486.0,630.0,689.0,313.0,327.0,204.0,170.0,465.0,478.0,575.0,569.0,258.0,168.0,445.0,463.0,485.0,576.0,248.0,242.0,549.0,601.0,215.0,240.0,248.0,235.0,603.0,628.0,561.0,537.0,561.0,559.0,227.0,270.0,233.0,231.0
2025-10-26T00:03:17.877,2025-10-26T00:19:13.878,2025-10-26T00:10:29.878,raw_fits/solo_L1_stix-sci-xray-cpd_20251025T235912-20251026T002255_V02_2510254040-52851.fits,-1843.418903195532,-966.9843151611276,False,2510260010,0.750370014540207,False,82.0,67.0,68.0,70.0,86.0,73.0,78.0,68.0,72.0,67.0,80.0,67.0,76.0,87.0,70.0,63.0,98.0,86.0,77.0,90.0,85.0,82.0,87.0,84.0,70.0,62.0,51.0,46.0,54.0,67.0,76.0,75.0,57.0,47.0,71.0,75.0,98.0,85.0,58.0,58.0,59.0,82.0,61.0,51.0,69.0,68.0,74.0,74.0,45.0,54.0,34.0,37.0,54.0,48.0,81.0,64.0,53.0,68.0,39.0,43.0,58.0,54.0,77.0,81.0,28.0,38.0,36.0,42.0,50.0,60.0,70.0,66.0,56.0,54.0,33.0,29.0,55.0,60.0,92.0,96.0,64.0,68.0,34.0,30.0,42.0,44.0,63.0,105.0,66.0,74.0,65.0,68.0,42.0,40.0,36.0,45.0,93.0,81.0,80.0,71.0,31.0,43.0,30.0,52.0,32.0,59.0,78.0,76.0,76.0,93.0,48.0,55.0,54.0,60.0,96.0,82.0,71.0,94.0,47.0,35.0,109.0,79.0,25.0,40.0,44.0,43.0,71.0,87.0,97.0,71.0,51.0,28.0,54.0,43.0,108.0,101.0,102.0,86.0,80.0,73.0,46.0,36.0,67.0,71.0,37.0,52.0,46.0,54.0,94.0,96.0,80.0,89.0,53.0,68.0,39.0,40.0,84.0,87.0,122.0,117.0,88.0,78.0,31.0,28.0,63.0,68.0,117.0,98.0,99.0,68.0,84.0,82.0,46.0,39.0,49.0,40.0,93.0,97.0,123.0,126.0,82.0,65.0,24.0,29.0,73.0,64.0,121.0,125.0,88.0,77.0,38.0,32.0
2025-10-26T01:23:05.885,2025-10-26T01:46:57.888,2025-10-26T01:28:29.886,raw_fits/solo_L1_stix-sci-xray-cpd_20251026T012321-20251026T014714_V02_2510266365-52853.fits,-1842.006205796264,-959.6391820281867,False,2510260128,0.7701456086846704,False,164.0,144.0,156.0,151.0,158.0,122.0,153.0,123.0,151.0,170.0,153.0,149.0,137.0,160.0,150.0,153.0,182.0,167.0,155.0,155.0,141.0,156.0,144.0,150.0,132.0,152.0,117.0,124.0,108.0,106.0,119.0,117.0,120.0,106.0,97.0,109.0,121.0,131.0,165.0,137.0,105.0,116.0,95.0,92.0,143.0,131.0,150.0,124.0,120.0,125.0,104.0,98.0,104.0,74.0,117.0,117.0,120.0,119.0,104.0,104.0,140.0,120.0,159.0,146.0,88.0,65.0,103.0,118.0,135.0,133.0,137.0,127.0,105.0,121.0,91.0,98.0,135.0,144.0,152.0,160.0,122.0,136.0,84.0,81.0,104.0,121.0,162.0,148.0,116.0,101.0,114.0,129.0,139.0,102.0,102.0,87.0,137.0,121.0,138.0,146.0,92.0,59.0,91.0,111.0,96.0,127.0,152.0,179.0,164.0,189.0,102.0,120.0,124.0,132.0,155.0,150.0,153.0,155.0,101.0,80.0,182.0,189.0,99.0,99.0,73.0,81.0,155.0,144.0,186.0,181.0,81.0,77.0,99.0,79.0,175.0,168.0,176.0,182.0,175.0,173.0,86.0,72.0,127.0,119.0,108.0,107.0,78.0,67.0,166.0,179.0,187.0,177.0,132.0,130.0,60.0,86.0,157.0,157.0,206.0,192.0,157.0,131.0,70.0,61.0,127.0,136.0,191.0,185.0,194.0,132.0,163.0,159.0,95.0,85.0,91.0,95.0,152.0,166.0,228.0,216.0,166.0,129.0,69.0,60.0,119.0,125.0,224.0,210.0,181.0,142.0,74.0,89.0
2025-10-26T21:39:34.021,2025-10-26T21:46:10.022,2025-10-26T21:41:22.021,raw_fits/solo_L1_stix-sci-xray-cpd_20251026T213701-20251026T214735_V02_2510264237-52858.fits,-1753.7546492079273,-1112.8428707830933,False,2510262141,0.7255051126571735,False,52.0,52.0,57.0,50.0,51.0,49.0,43.0,32.0,65.0,55.0,51.0,58.0,48.0,61.0,36.0,44.0,69.0,68.0,54.0,51.0,40.0,44.0,60.0,46.0,37.0,18.0,41.0,43.0,44.0,49.0,27.0,28.0,28.0,38.0,42.0,27.0,53.0,56.0,45.0,44.0,28.0,39.0,34.0,49.0,41.0,50.0,29.0,35.0,51.0,51.0,25.0,27.0,20.0,19.0,49.0,30.0,36.0,36.0,28.0,17.0,31.0,38.0,48.0,41.0,25.0,24.0,32.0,28.0,50.0,60.0,40.0,49.0,17.0,20.0,30.0,48.0,47.0,55.0,26.0,27.0,19.0,22.0,41.0,41.0,54.0,49.0,28.0,31.0,43.0,22.0,45.0,49.0,28.0,35.0,22.0,18.0,42.0,39.0,67.0,51.0,27.0,25.0,25.0,21.0,26.0,31.0,22.0,30.0,58.0,51.0,57.0,58.0,15.0,17.0,30.0,36.0,63.0,56.0,47.0,57.0,51.0,34.0,69.0,63.0,45.0,39.0,22.0,25.0,56.0,54.0,17.0,22.0,25.0,31.0,64.0,71.0,23.0,21.0,56.0,65.0,68.0,73.0,45.0,46.0,63.0,73.0,52.0,45.0,24.0,17.0,38.0,32.0,73.0,72.0,50.0,47.0,25.0,24.0,40.0,35.0,79.0,66.0,40.0,42.0,18.0,17.0,48.0,35.0,16.0,12.0,50.0,35.0,56.0,60.0,57.0,48.0,52.0,57.0,27.0,25.0,23.0,33.0,65.0,64.0,34.0,29.0,75.0,70.0,46.0,61.0,24.0,19.0
2025-10-27T01:30:42.047,2025-10-27T02:18:22.052,2025-10-27T01:36:26.048,raw_fits/solo_L1_stix-sci-xray-cpd_20251027T012055-20251027T023413_V02_2510276595-52859.fits,-1749.8832458378747,-772.0258868424495,False,2510270136,0.7609997714424759,False,85.0,75.0,75.0,70.0,72.0,73.0,79.0,78.0,71.0,89.0,70.0,79.0,64.0,78.0,70.0,84.0,83.0,90.0,78.0,79.0,94.0,87.0,81.0,78.0,59.0,67.0,55.0,51.0,74.0,73.0,71.0,63.0,57.0,86.0,55.0,58.0,60.0,75.0,70.0,80.0,78.0,63.0,62.0,57.0,78.0,66.0,80.0,69.0,61.0,51.0,52.0,43.0,58.0,53.0,87.0,75.0,68.0,61.0,58.0,52.0,83.0,75.0,87.0,70.0,43.0,39.0,47.0,54.0,55.0,54.0,60.0,75.0,44.0,58.0,72.0,69.0,54.0,66.0,65.0,52.0,64.0,72.0,66.0,70.0,43.0,35.0,42.0,50.0,66.0,58.0,47.0,47.0,65.0,57.0,62.0,51.0,48.0,42.0,58.0,69.0,74.0,94.0,62.0,78.0,73.0,70.0,75.0,98.0,97.0,92.0,60.0,53.0,99.0,60.0,42.0,60.0,76.0,55.0,77.0,83.0,57.0,56.0,42.0,48.0,78.0,96.0,84.0,73.0,47.0,69.0,95.0,85.0,102.0,82.0,57.0,51.0,74.0,69.0,111.0,95.0,81.0,75.0,50.0,50.0,84.0,91.0,44.0,45.0,52.0,50.0,100.0,100.0,72.0,71.0,94.0,100.0,84.0,97.0,43.0,55.0,94.0,96.0,50.0,63.0,31.0,34.0,85.0,75.0,103.0,58.0,87.0,78.0,45.0,51.0,50.0,58.0,80.0,92.0,44.0,38.0,65.0,70.0,113.0,113.0,85.0,84.0,39.0,36.0,71.0,60.0,123.0,95.0
2025-10-27T10:06:02.105,2025-10-27T10:12:22.106,2025-10-27T10:09:50.105,file_issue,,,False,2510271009,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-27T10:13:46.106,2025-10-27T10:23:22.107,2025-10-27T10:17:42.106,raw_fits/solo_L1_stix-sci-xray-cpd_20251027T101150-20251027T102522_V02_2510279004-52861.fits,-1681.0011195135303,-873.085391805965,False,2510271017,0.7795411642080021,False,137.0,126.0,113.0,131.0,131.0,125.0,124.0,123.0,120.0,150.0,119.0,151.0,137.0,138.0,132.0,130.0,139.0,155.0,135.0,146.0,158.0,172.0,165.0,167.0,118.0,122.0,102.0,107.0,115.0,77.0,105.0,93.0,101.0,101.0,123.0,106.0,128.0,103.0,109.0,118.0,104.0,110.0,110.0,125.0,92.0,128.0,112.0,102.0,89.0,82.0,97.0,102.0,96.0,107.0,122.0,126.0,100.0,114.0,107.0,96.0,92.0,95.0,124.0,121.0,80.0,56.0,92.0,100.0,102.0,79.0,101.0,111.0,110.0,104.0,94.0,104.0,105.0,105.0,131.0,113.0,112.0,118.0,90.0,128.0,84.0,86.0,79.0,74.0,99.0,124.0,123.0,112.0,97.0,106.0,94.0,85.0,93.0,81.0,73.0,81.0,144.0,134.0,130.0,128.0,119.0,130.0,167.0,146.0,112.0,116.0,101.0,83.0,114.0,101.0,119.0,90.0,131.0,107.0,115.0,121.0,183.0,158.0,80.0,82.0,76.0,72.0,148.0,147.0,156.0,156.0,151.0,161.0,83.0,114.0,101.0,93.0,160.0,149.0,88.0,99.0,99.0,83.0,146.0,151.0,140.0,127.0,165.0,194.0,107.0,102.0,65.0,59.0,162.0,164.0,77.0,86.0,99.0,103.0,181.0,196.0,167.0,159.0,148.0,151.0,85.0,82.0,73.0,82.0,67.0,58.0,161.0,149.0,165.0,137.0,95.0,79.0,55.0,66.0,131.0,133.0,179.0,218.0,130.0,154.0,154.0,141.0,58.0,66.0,121.0,118.0,190.0,179.0
2025-10-28T16:08:50.106,2025-10-28T16:31:38.109,2025-10-28T16:21:38.108,raw_fits/solo_L1_stix-sci-xray-cpd_20251028T161535-20251028T163235_V02_2510281732-52868.fits,-1441.7463824800216,373.0693255784932,False,2510281621,0.7578955184230258,False,255.0,223.0,240.0,216.0,209.0,209.0,204.0,210.0,249.0,228.0,242.0,220.0,216.0,228.0,218.0,216.0,215.0,244.0,206.0,234.0,250.0,283.0,275.0,242.0,197.0,175.0,171.0,166.0,188.0,152.0,183.0,162.0,173.0,177.0,170.0,191.0,186.0,195.0,191.0,199.0,163.0,176.0,220.0,178.0,204.0,175.0,172.0,195.0,152.0,184.0,126.0,140.0,149.0,130.0,153.0,159.0,118.0,156.0,176.0,155.0,220.0,205.0,165.0,174.0,139.0,119.0,124.0,124.0,140.0,154.0,199.0,179.0,184.0,197.0,138.0,157.0,134.0,143.0,190.0,170.0,223.0,226.0,165.0,156.0,70.0,81.0,125.0,166.0,138.0,129.0,194.0,168.0,188.0,177.0,148.0,112.0,121.0,130.0,214.0,185.0,182.0,203.0,153.0,160.0,236.0,263.0,157.0,137.0,129.0,108.0,255.0,266.0,187.0,163.0,198.0,198.0,240.0,228.0,168.0,196.0,94.0,88.0,190.0,223.0,297.0,302.0,164.0,167.0,118.0,113.0,140.0,152.0,265.0,262.0,216.0,244.0,261.0,227.0,210.0,199.0,152.0,129.0,234.0,189.0,144.0,140.0,285.0,277.0,292.0,237.0,95.0,102.0,242.0,210.0,278.0,285.0,171.0,192.0,89.0,115.0,233.0,231.0,106.0,114.0,191.0,157.0,326.0,294.0,171.0,149.0,286.0,300.0,205.0,192.0,84.0,101.0,276.0,329.0,180.0,212.0,85.0,105.0,224.0,237.0,251.0,276.0,274.0,278.0,123.0,121.0,125.0,120.0
2025-10-29T02:32:06.176,2025-10-29T02:36:50.177,2025-10-29T02:34:06.176,raw_fits/solo_L1_stix-sci-xray-cpd_20251029T022940-20251029T023817_V02_2510296817-52869.fits,-1547.4065246568061,-1220.3100140967933,False,2510290234,0.7800609477814283,False,45.0,50.0,50.0,47.0,44.0,58.0,46.0,39.0,46.0,49.0,36.0,42.0,42.0,39.0,41.0,54.0,44.0,60.0,44.0,47.0,51.0,51.0,65.0,67.0,29.0,30.0,30.0,24.0,44.0,51.0,46.0,41.0,37.0,30.0,44.0,32.0,51.0,43.0,37.0,40.0,41.0,38.0,38.0,35.0,30.0,35.0,48.0,61.0,27.0,33.0,49.0,34.0,46.0,45.0,32.0,33.0,37.0,46.0,36.0,25.0,25.0,28.0,48.0,50.0,47.0,41.0,30.0,44.0,30.0,22.0,30.0,32.0,53.0,43.0,30.0,25.0,22.0,20.0,60.0,44.0,36.0,58.0,44.0,34.0,13.0,17.0,36.0,29.0,32.0,32.0,58.0,52.0,43.0,38.0,21.0,19.0,45.0,45.0,52.0,61.0,28.0,27.0,11.0,20.0,20.0,23.0,44.0,34.0,58.0,57.0,52.0,55.0,29.0,25.0,38.0,37.0,60.0,64.0,47.0,42.0,31.0,34.0,61.0,56.0,52.0,37.0,25.0,18.0,52.0,59.0,51.0,52.0,22.0,23.0,36.0,32.0,32.0,27.0,52.0,56.0,50.0,57.0,30.0,19.0,63.0,60.0,45.0,34.0,17.0,21.0,46.0,49.0,27.0,37.0,50.0,60.0,64.0,67.0,39.0,30.0,68.0,59.0,18.0,23.0,30.0,31.0,66.0,47.0,51.0,33.0,50.0,53.0,35.0,40.0,34.0,18.0,28.0,33.0,35.0,37.0,58.0,68.0,45.0,57.0,29.0,38.0,21.0,21.0,45.0,60.0,75.0,61.0
2025-10-29T05:03:26.193,2025-10-29T05:53:50.199,2025-10-29T05:12:34.194,raw_fits/solo_L1_stix-sci-xray-cpd_20251029T044037-20251029T061848_V02_2510292638-52870.fits,-1126.998293014709,-336.82463338316296,False,2510290512,0.7795594760035917,False,80.0,73.0,70.0,86.0,80.0,70.0,75.0,73.0,60.0,66.0,69.0,75.0,70.0,92.0,83.0,65.0,93.0,85.0,86.0,79.0,79.0,86.0,85.0,86.0,62.0,64.0,46.0,43.0,72.0,52.0,63.0,64.0,56.0,62.0,46.0,50.0,61.0,67.0,81.0,74.0,76.0,63.0,67.0,74.0,48.0,59.0,63.0,61.0,51.0,67.0,46.0,31.0,72.0,54.0,80.0,67.0,39.0,51.0,68.0,65.0,81.0,73.0,47.0,43.0,39.0,47.0,53.0,64.0,74.0,58.0,56.0,56.0,87.0,77.0,49.0,57.0,35.0,47.0,63.0,73.0,77.0,85.0,66.0,53.0,33.0,33.0,46.0,56.0,53.0,50.0,54.0,84.0,62.0,60.0,33.0,48.0,63.0,72.0,31.0,43.0,42.0,38.0,85.0,87.0,82.0,92.0,75.0,73.0,41.0,47.0,64.0,61.0,52.0,43.0,98.0,91.0,77.0,78.0,53.0,42.0,55.0,51.0,40.0,50.0,92.0,96.0,90.0,84.0,97.0,82.0,49.0,39.0,45.0,54.0,108.0,86.0,122.0,94.0,48.0,60.0,39.0,44.0,79.0,66.0,95.0,79.0,92.0,88.0,38.0,46.0,54.0,46.0,69.0,84.0,99.0,105.0,63.0,50.0,44.0,34.0,77.0,87.0,95.0,93.0,50.0,52.0,34.0,44.0,96.0,79.0,69.0,80.0,22.0,32.0,70.0,49.0,88.0,114.0,74.0,85.0,39.0,55.0,43.0,58.0,109.0,103.0,64.0,69.0,36.0,23.0,74.0,63.0
2025-10-31T16:39:24.193,2025-10-31T17:53:52.201,2025-10-31T16:53:12.194,raw_fits/solo_L1_stix-sci-xray-cpd_20251031T162314-20251031T181211_V02_2510312224-52886.fits,-345.845134569332,350.3759284988032,False,2510311653,0.7823950701477805,False,391.0,334.0,378.0,293.0,371.0,338.0,390.0,345.0,387.0,398.0,349.0,385.0,352.0,369.0,363.0,403.0,391.0,396.0,383.0,401.0,374.0,404.0,391.0,418.0,316.0,291.0,286.0,255.0,266.0,255.0,300.0,274.0,361.0,299.0,266.0,299.0,317.0,315.0,354.0,303.0,285.0,320.0,277.0,311.0,312.0,303.0,312.0,311.0,297.0,289.0,250.0,179.0,202.0,242.0,323.0,270.0,282.0,275.0,259.0,297.0,297.0,268.0,278.0,266.0,223.0,185.0,220.0,213.0,258.0,226.0,287.0,269.0,307.0,308.0,347.0,343.0,251.0,260.0,224.0,212.0,261.0,258.0,240.0,294.0,280.0,280.0,275.0,261.0,279.0,270.0,304.0,249.0,253.0,232.0,285.0,277.0,253.0,260.0,307.0,332.0,290.0,287.0,221.0,212.0,324.0,310.0,306.0,301.0,317.0,332.0,348.0,355.0,383.0,384.0,275.0,288.0,271.0,264.0,323.0,336.0,308.0,349.0,262.0,258.0,317.0,285.0,369.0,341.0,337.0,332.0,275.0,319.0,321.0,335.0,365.0,322.0,382.0,366.0,514.0,510.0,288.0,292.0,206.0,169.0,378.0,346.0,249.0,242.0,273.0,265.0,397.0,368.0,398.0,387.0,213.0,210.0,293.0,309.0,443.0,449.0,353.0,380.0,486.0,510.0,292.0,292.0,135.0,134.0,369.0,301.0,375.0,391.0,254.0,236.0,242.0,229.0,496.0,519.0,427.0,515.0,167.0,204.0,229.0,246.0,541.0,523.0,314.0,303.0,161.0,156.0,417.0,373.0
