flare_id,duration,att_in,peak_UTC,LC0_BKG,_id,GOES_class,GOES_flux,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,LC0_PEAK_COUNTS_4S,LC0_BKG_COUNTS_4S,LC1_PEAK_COUNTS_4S,LC1_BKG_COUNTS_4S,LC2_PEAK_COUNTS_4S,LC2_BKG_COUNTS_4S,LC3_PEAK_COUNTS_4S,LC3_BKG_COUNTS_4S,LC4_PEAK_COUNTS_4S,LC4_BKG_COUNTS_4S,filenames
2209012019,3252,False,2022-09-01T20:19:55.728,247.60666421837288,14636,B8.8,8.836498182063224e-07,M2,M5,M3,,,,,,2022-09-01T20:15:03.728,2022-09-01T21:09:15.733,311295,271.0,69631,45.0,15871,57.0,2687,735.0,495,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220901T201412-20220901T205927_V02_2209016251-49607.fits
2209012129,736,False,2022-09-01T21:29:11.735,247.60666421837288,14638,B9.9,9.912289442581823e-07,B6,C1,B8,,,,,,2022-09-01T21:24:47.735,2022-09-01T21:37:03.736,1727,271.0,247,45.0,83,57.0,863,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220901T212037-20220901T215705_V02_2209014406-49609.fits
2209012136,108,False,2022-09-01T21:36:11.736,238.61378331524762,14659,B9.9,9.912289442581823e-07,B5,B9,B7,,,,,,2022-09-01T21:35:15.736,2022-09-01T21:37:03.736,1215,271.0,91,45.0,75,57.0,799,735.0,399,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220901T212037-20220901T215705_V02_2209014406-49609.fits
2209012237,684,False,2022-09-01T22:37:39.743,247.60666421837288,14645,B7.3,7.297157367247564e-07,B8,C2,C1,,,,,,2022-09-01T22:34:15.743,2022-09-01T22:45:39.744,2943,271.0,335,45.0,115,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220901T223402-20220901T224625_V02_2209019009-49610.fits
2209012302,1012,False,2022-09-01T23:02:31.745,247.60666421837288,14646,B7.2,7.155497883104545e-07,C2,C4,C3,,,,,,2022-09-01T22:51:43.744,2022-09-01T23:08:35.746,11775,271.0,1599,45.0,399,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220901T225104-20220901T230824_V02_2209016237-49611.fits
2209012315,412,False,2022-09-01T23:15:19.746,247.60666421837288,14647,B7.1,7.107117312443734e-07,B5,C1,B7,,,,,,2022-09-01T23:14:19.746,2022-09-01T23:21:11.747,1471,271.0,183,45.0,83,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220901T231356-20220901T232207_V02_2209012429-49612.fits
2209012334,852,False,2022-09-01T23:34:23.748,247.60666421837288,14649,B9.2,9.212004101755156e-07,C3,C8,C5,,,,,,2022-09-01T23:30:27.748,2022-09-01T23:44:39.749,34815,271.0,4863,45.0,927,57.0,863,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220901T232924-20220901T234508_V02_2209016698-49613.fits
2209012351,616,False,2022-09-01T23:51:19.750,247.60666421837288,14651,B7.3,7.303535198843747e-07,C2,C6,C4,,,,,,2022-09-01T23:49:11.750,2022-09-01T23:59:27.751,21503,271.0,3199,45.0,863,57.0,927,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220901T234827-20220901T235526_V02_2209016200-49614.fits
2209020000,284,False,2022-09-02T00:00:51.751,247.60666421837288,14652,B7.1,7.114897471183212e-07,B5,B9,B6,,,,,,2022-09-01T23:59:31.751,2022-09-02T00:04:15.751,1087,271.0,107,45.0,75,57.0,799,735.0,431,367.0,file_issue
2209020011,320,False,2022-09-02T00:11:11.752,247.60666421837288,14653,B7.1,7.086409254952741e-07,B5,B10,B7,,,,,,2022-09-02T00:09:51.752,2022-09-02T00:15:11.753,1343,271.0,199,45.0,91,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220902T000800-20220902T001728_V02_2209027960-49615.fits
2209020033,2192,False,2022-09-02T00:33:35.755,247.60666421837288,14654,B6.9,6.851768716842344e-07,C10,M3,M2,,,,,,2022-09-02T00:23:11.753,2022-09-02T00:59:43.758,172031,271.0,25599,45.0,3711,57.0,1215,735.0,463,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220902T002306-20220902T005525_V02_2209027154-49616.fits
2209020112,1172,False,2022-09-02T01:12:15.759,247.60666421837288,14655,B6.5,6.483954848590656e-07,B6,C1,B8,,,,,,2022-09-02T01:01:19.758,2022-09-02T01:20:51.760,1855,271.0,215,45.0,91,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220902T005347-20220902T012652_V02_2209027691-49617.fits
2209020130,696,False,2022-09-02T01:30:43.761,247.60666421837288,14656,B6.3,6.259202223191096e-07,C2,C5,C3,,,,,,2022-09-02T01:27:15.760,2022-09-02T01:38:51.761,17407,271.0,2687,45.0,1343,57.0,1471,735.0,543,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220902T012632-20220902T013327_V02_2209028591-61877.fits
2209020209,1548,False,2022-09-02T02:09:35.765,238.61378331524762,14660,B6.3,6.344625376186741e-07,B5,B9,B6,,,,,,2022-09-02T01:50:11.763,2022-09-02T02:15:59.765,1087,271.0,167,45.0,83,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220902T013336-20220902T023252_V02_2209029480-49618.fits
2209020233,172,False,2022-09-02T02:33:27.767,238.61378331524762,14662,B6.3,6.307265607574664e-07,B5,B9,B7,,,,,,2022-09-02T02:32:19.767,2022-09-02T02:35:11.767,1215,271.0,199,45.0,75,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220902T023056-20220902T023601_V02_2209022596-49619.fits
2209020312,3860,False,2022-09-02T03:12:55.771,238.61378331524762,14664,C1.1,1.1296256161585916e-06,C8,M2,M1,,,,,,2022-09-02T03:03:43.770,2022-09-02T04:08:03.777,139263,271.0,17407,45.0,3455,57.0,1471,735.0,495,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220902T030820-20220902T033527_V02_2209022791-49620.fits
2209020426,812,False,2022-09-02T04:26:15.779,238.61378331524762,14666,C1.8,1.8068986946673249e-06,B8,C2,C1,,,,,,2022-09-02T04:18:23.778,2022-09-02T04:31:55.779,3199,271.0,495,45.0,215,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220902T042310-20220902T043217_V02_2209028885-49622.fits
2209020551,324,False,2022-09-02T05:51:03.788,238.61378331524762,14673,B7.7,7.702796551711799e-07,C1,C3,C2,,,,,,2022-09-02T05:48:59.788,2022-09-02T05:54:23.788,6399,271.0,1215,45.0,399,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220902T054830-20220902T055430_V02_2209023274-49625.fits
2209020557,640,False,2022-09-02T05:57:47.789,238.61378331524762,14674,B7.7,7.742944490018999e-07,B5,B9,B7,,,,,,2022-09-02T05:55:19.788,2022-09-02T06:05:59.789,1215,271.0,135,45.0,75,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220902T055430-20220902T061910_V02_2209023733-49626.fits
2209020620,1020,False,2022-09-02T06:20:23.791,221.53060150391366,14691,B7.6,7.577534688607557e-07,C2,C5,C3,,,,,,2022-09-02T06:15:43.790,2022-09-02T06:32:43.792,14847,271.0,2431,45.0,1087,53.0,1087,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220902T060934-20220902T071510_V02_2209023372-49627.fits
2209020639,3680,False,2022-09-02T06:39:43.793,238.61378331524762,14675,B7.7,7.707275244683842e-07,C6,M2,M1,,,,,,2022-09-02T06:11:31.790,2022-09-02T07:12:51.796,94207,271.0,14847,45.0,1855,57.0,1087,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220902T060934-20220902T071510_V02_2209023372-49627.fits
2209020803,816,False,2022-09-02T08:03:23.802,238.61378331524762,14681,B7.7,7.661540166736813e-07,B7,C2,C1,,,,,,2022-09-02T07:57:07.801,2022-09-02T08:10:43.802,2687,271.0,303,45.0,167,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220902T075534-20220902T083645_V02_2209028020-49630.fits
2209020818,980,False,2022-09-02T08:18:39.803,238.61378331524762,14682,B9.0,9.002169463201426e-07,B10,C2,C1,,,,,,2022-09-02T08:11:35.803,2022-09-02T08:27:55.804,4351,271.0,735,45.0,231,57.0,863,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220902T075534-20220902T083645_V02_2209028020-49630.fits
2209020831,496,False,2022-09-02T08:31:15.805,238.61378331524762,14683,B7.5,7.525387673013029e-07,B6,C1,B8,,,,,,2022-09-02T08:30:03.804,2022-09-02T08:38:19.805,1599,271.0,303,45.0,99,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220902T075534-20220902T083645_V02_2209028020-49630.fits
2209020903,296,False,2022-09-02T09:03:51.808,238.61378331524762,14685,B8.6,8.57204838666803e-07,B5,B10,B7,,,,,,2022-09-02T09:01:39.808,2022-09-02T09:06:35.808,1343,271.0,167,45.0,91,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220902T085938-20220902T094656_V02_2209025924-49632.fits
2209020913,2332,False,2022-09-02T09:13:39.809,238.61378331524762,14686,B8.4,8.367091481886746e-07,B10,C2,C1,,,,,,2022-09-02T09:09:47.809,2022-09-02T09:48:39.813,4351,271.0,607,45.0,199,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220902T085938-20220902T094656_V02_2209025924-49632.fits
2209021004,1092,False,2022-09-02T10:04:15.814,238.61378331524762,14687,C1.7,1.6624990166747011e-06,B5,C1,B7,,,,,,2022-09-02T09:52:55.813,2022-09-02T10:11:07.815,1471,271.0,215,45.0,83,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220902T100139-20220902T102337_V02_2209021982-49633.fits
2209021035,680,False,2022-09-02T10:35:23.817,221.53060150391366,14692,B9.0,8.960629429566325e-07,B7,C1,B10,,,,,,2022-09-02T10:28:51.817,2022-09-02T10:40:11.818,2431,271.0,399,45.0,115,53.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220902T103032-20220902T103754_V02_2209021900-49634.fits
2209021121,1060,False,2022-09-02T11:21:47.822,221.53060150391366,14695,B9.6,9.633356512495084e-07,B5,B9,B7,,,,,,2022-09-02T11:15:39.822,2022-09-02T11:33:19.824,1215,271.0,151,45.0,83,53.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220902T111400-20220902T113508_V02_2209023844-49635.fits
2209021148,904,False,2022-09-02T11:48:47.825,221.53060150391366,14696,C1.0,1.028103042699513e-06,C1,C2,C2,,,,,,2022-09-02T11:44:19.825,2022-09-02T11:59:23.826,5375,271.0,463,45.0,199,53.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220902T114428-20220902T115210_V02_2209021138-49636.fits
2209021238,108,False,2022-09-02T12:38:51.831,221.53060150391366,14700,C1.0,1.0407885611130041e-06,B5,B9,B7,,,,,,2022-09-02T12:37:55.830,2022-09-02T12:39:43.831,1215,271.0,303,45.0,151,53.0,799,735.0,431,367.0,file_issue
2209021426,836,False,2022-09-02T14:26:03.842,221.53060150391366,14709,C1.3,1.2669818261201726e-06,B7,C2,C1,,,,,,2022-09-02T14:19:39.841,2022-09-02T14:33:35.842,2687,271.0,247,45.0,91,53.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220902T125715-20220902T145158_V02_2209022710-49637.fits
2209021517,3248,False,2022-09-02T15:17:47.850,221.53060150391366,14711,C2.6,2.6232492018607445e-06,C1,C3,C2,,,,,,2022-09-02T14:53:11.844,2022-09-02T15:47:19.851,5887,271.0,671,45.0,367,53.0,927,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220902T145118-20220902T154929_V02_2209024985-49638.fits
2209021609,1440,False,2022-09-02T16:09:07.853,221.53060150391366,14712,C2.3,2.3166992377809947e-06,C2,C3,C2,,,,,,2022-09-02T15:49:03.851,2022-09-02T16:13:03.853,9727,271.0,1343,45.0,303,53.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220902T160049-20220902T161248_V02_2209026649-49639.fits
2209021621,1200,False,2022-09-02T16:21:07.854,221.53060150391366,14713,C3.6,3.5630641832540277e-06,C7,M2,M1,,,,,,2022-09-02T16:14:19.853,2022-09-02T16:34:19.855,110591,271.0,17407,45.0,6399,53.0,3711,735.0,1087,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220902T161453-20220902T162353_V02_2209024736-61878.fits
2209021655,352,False,2022-09-02T16:55:35.857,221.53060150391366,14715,C2.3,2.2985932446317747e-06,C1,C2,C2,,,,,,2022-09-02T16:51:59.857,2022-09-02T16:57:51.858,5375,271.0,1215,45.0,367,53.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220902T165354-20220902T165831_V02_2209024400-49640.fits
2209021711,1428,False,2022-09-02T17:11:55.859,221.53060150391366,14717,C3.9,3.8758166738261934e-06,B6,C1,B8,,,,,,2022-09-02T17:04:15.858,2022-09-02T17:28:03.861,1727,271.0,135,45.0,83,53.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220902T165753-20220902T173127_V02_2209028626-49641.fits
2209021830,1664,False,2022-09-02T18:30:15.867,225.65837038394514,14722,C1.6,1.6073215647338657e-06,B7,C2,C1,,,,,,2022-09-02T18:28:07.867,2022-09-02T18:55:51.870,2687,271.0,495,45.0,151,53.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220902T182653-20220902T185313_V02_2209020738-49642.fits
2209021938,3956,False,2022-09-02T19:38:07.874,225.65837038394514,14726,C3.4,3.449441010161536e-06,C2,C4,C3,,,,,,2022-09-02T19:31:39.874,2022-09-02T20:37:35.881,12799,271.0,1343,45.0,231,53.0,863,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220902T193122-20220902T195103_V02_2209022436-49643.fits
2209022228,2336,False,2022-09-02T22:28:19.892,225.65837038394514,14733,C1.4,1.4144621900413767e-06,B6,C1,B8,,,,,,2022-09-02T21:57:59.889,2022-09-02T22:36:55.893,1855,271.0,367,45.0,151,53.0,863,735.0,431,367.0,file_issue
2209022243,404,False,2022-09-02T22:43:31.894,225.65837038394514,14734,C1.1,1.114629640142084e-06,B6,C1,B8,,,,,,2022-09-02T22:41:03.893,2022-09-02T22:47:47.894,1599,271.0,399,45.0,247,53.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220902T224027-20220902T224813_V02_2209022514-49649.fits
2209022306,568,False,2022-09-02T23:06:23.896,225.65837038394514,14737,C1.1,1.0637406830937834e-06,B6,C1,B8,,,,,,2022-09-02T23:04:43.896,2022-09-02T23:14:11.897,1855,271.0,399,45.0,135,53.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220902T230421-20220902T231400_V02_2209021673-49651.fits
2209022356,1048,False,2022-09-02T23:56:43.901,225.65837038394514,14740,C1.0,1.0333104683013516e-06,C2,C4,C3,,,,,,2022-09-02T23:50:55.901,2022-09-03T00:08:23.903,11775,271.0,3199,45.0,1087,53.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220902T234913-20220903T001035_V02_2209027329-49652.fits
2209030047,2028,False,2022-09-03T00:47:59.907,225.65837038394514,14742,B9.4,9.448506261833245e-07,C1,C3,C2,,,,,,2022-09-03T00:38:59.906,2022-09-03T01:12:47.909,8703,271.0,1343,45.0,335,53.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220903T004446-20220903T010317_V02_2209037195-65417.fits
2209030201,1308,False,2022-09-03T02:01:11.914,225.65837038394514,14744,C1.8,1.7892197092805873e-06,B5,B10,B7,,,,,,2022-09-03T01:53:03.914,2022-09-03T02:14:51.916,1343,271.0,135,45.0,83,53.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220903T014902-20220903T021330_V02_2209039611-49655.fits
2209030244,568,False,2022-09-03T02:44:39.919,242.69733834862055,14749,B8.5,8.522526968590682e-07,C2,C4,C3,,,,,,2022-09-03T02:40:03.918,2022-09-03T02:49:31.919,11775,303.0,1855,45.0,399,53.0,863,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220903T023813-20220903T025137_V02_2209030266-49656.fits
2209030417,2188,False,2022-09-03T04:17:03.929,242.69733834862055,14753,B9.3,9.321877882939589e-07,B8,C2,C1,,,,,,2022-09-03T03:49:31.926,2022-09-03T04:25:59.930,3455,303.0,463,45.0,107,53.0,863,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220903T041156-20220903T042305_V02_2209036713-49661.fits
2209030548,860,False,2022-09-03T05:48:31.938,242.69733834862055,14759,B6.5,6.517782367154723e-07,B4,B8,B6,,,,,,2022-09-03T05:46:07.938,2022-09-03T06:00:27.939,1087,303.0,107,45.0,83,53.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220903T054415-20220903T060233_V02_2209034439-49664.fits
2209030606,316,False,2022-09-03T06:06:31.940,242.69733834862055,14760,B6.6,6.59427769278409e-07,B9,C2,C1,,,,,,2022-09-03T06:05:23.940,2022-09-03T06:10:39.940,3711,303.0,671,45.0,271,53.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220903T060413-20220903T061038_V02_2209037854-49506.fits
2209030741,4948,False,2022-09-03T07:41:19.950,242.69733834862055,14763,C2.7,2.6631121272657765e-06,C1,C2,C2,,,,,,2022-09-03T06:41:39.944,2022-09-03T08:04:07.952,5887,303.0,607,45.0,115,53.0,863,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220903T063944-20220903T080615_V02_2209039738-49666.fits
2209030818,1496,False,2022-09-03T08:18:31.954,242.69733834862055,14764,C2.0,2.016254939007922e-06,B8,C2,C1,,,,,,2022-09-03T08:12:11.953,2022-09-03T08:37:07.956,2943,303.0,199,45.0,83,53.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220903T081008-20220903T083922_V02_2209034079-49667.fits
2209030920,620,False,2022-09-03T09:20:55.961,242.69733834862055,14766,B7.2,7.163420718825364e-07,B8,C2,C1,,,,,,2022-09-03T09:17:55.960,2022-09-03T09:28:15.961,3455,303.0,799,45.0,399,53.0,863,735.0,399,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220903T091509-20220903T092600_V02_2209035367-65415.fits
2209030939,1572,False,2022-09-03T09:39:59.962,242.69733834862055,14767,B9.6,9.574965815772885e-07,B9,C2,C1,,,,,,2022-09-03T09:31:39.962,2022-09-03T09:57:51.964,3711,303.0,463,45.0,135,53.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220903T092926-20220903T100037_V02_2209036900-49668.fits
2209031013,64,False,2022-09-03T10:13:35.966,242.69733834862055,14768,B6.8,6.793874831600988e-07,B7,C1,B10,,,,,,2022-09-03T10:12:55.966,2022-09-03T10:13:59.966,2431,303.0,271,45.0,83,53.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220903T101100-20220903T101809_V02_2209034065-49669.fits
2209031123,868,False,2022-09-03T11:23:11.973,247.95460536058388,14775,C1.3,1.2726042086796951e-06,B7,C1,B9,,,,,,2022-09-03T11:18:47.973,2022-09-03T11:33:15.974,2175,303.0,231,45.0,91,53.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220903T111643-20220903T113523_V02_2209030789-49671.fits
2209031222,3456,False,2022-09-03T12:22:11.979,247.95460536058388,14777,C2.1,2.1332702999643516e-06,C1,C3,C2,,,,,,2022-09-03T11:48:15.976,2022-09-03T12:45:51.982,7423,303.0,1215,45.0,367,53.0,863,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220903T114631-20220903T124608_V02_2209039722-49672.fits
2209031301,2364,False,2022-09-03T13:01:19.983,247.95460536058388,14779,C1.2,1.1597768434512545e-06,C2,C5,C3,,,,,,2022-09-03T12:51:55.983,2022-09-03T13:31:19.987,15871,303.0,1727,45.0,671,53.0,927,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220903T124941-20220903T131619_V02_2209038465-49673.fits
2209031337,724,False,2022-09-03T13:37:15.987,247.95460536058388,14780,C1.4,1.3560234037868213e-06,B7,C2,C1,,,,,,2022-09-03T13:34:51.987,2022-09-03T13:46:55.988,2687,303.0,271,45.0,99,53.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220903T131415-20220903T134955_V02_2209035673-49674.fits
2209031343,200,False,2022-09-03T13:43:51.988,250.20207277576867,14803,C1.1,1.0616664667395526e-06,B5,B9,B6,,,,,,2022-09-03T13:43:11.988,2022-09-03T13:46:31.988,1215,303.0,99,45.0,75,53.0,799,735.0,399,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220903T131415-20220903T134955_V02_2209035673-49674.fits
2209031359,356,False,2022-09-03T13:59:47.990,247.95460536058388,14781,C1.0,1.0085918802360538e-06,B4,B8,B6,,,,,,2022-09-03T13:55:47.989,2022-09-03T14:01:43.990,1087,303.0,107,45.0,75,53.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220903T135518-20220903T140135_V02_2209034918-49675.fits
2209031422,1968,False,2022-09-03T14:22:19.992,247.95460536058388,14783,B7.7,7.716277536928828e-07,B6,C1,B8,,,,,,2022-09-03T14:14:19.991,2022-09-03T14:47:07.995,1727,303.0,167,45.0,83,53.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220903T141229-20220903T144915_V02_2209039408-49676.fits
2209031515,960,False,2022-09-03T15:15:47.998,247.95460536058388,14787,C1.1,1.0652427135937614e-06,B7,C1,B9,,,,,,2022-09-03T15:13:23.997,2022-09-03T15:29:23.999,2175,303.0,215,45.0,91,53.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220903T144555-20220903T162606_V02_2209033380-49677.fits
2209031644,2212,False,2022-09-03T16:44:48.007,247.95460536058388,14795,C3.2,3.16579303216713e-06,C3,C6,C4,,,,,,2022-09-03T16:29:36.005,2022-09-03T17:06:28.009,25599,303.0,3199,45.0,543,53.0,863,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220903T162826-20220903T165638_V02_2209039465-49678.fits
2209031802,272,False,2022-09-03T18:02:20.015,247.95460536058388,14800,B8.3,8.274210472336563e-07,B5,B9,B6,,,,,,2022-09-03T18:00:24.015,2022-09-03T18:04:56.015,1215,303.0,167,45.0,75,53.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220903T175820-20220903T183925_V02_2209034790-49679.fits
2209031819,1192,False,2022-09-03T18:19:12.017,247.95460536058388,14801,B8.3,8.284141586045735e-07,C1,C3,C2,,,,,,2022-09-03T18:07:08.015,2022-09-03T18:27:00.018,6911,303.0,863,45.0,183,53.0,863,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220903T175820-20220903T183925_V02_2209034790-49679.fits
2209031831,284,False,2022-09-03T18:31:20.018,247.95460536058388,14802,B8.6,8.570222007620032e-07,B5,B10,B7,,,,,,2022-09-03T18:29:04.018,2022-09-03T18:33:48.018,1343,303.0,183,45.0,135,53.0,799,735.0,399,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220903T175820-20220903T183925_V02_2209034790-49679.fits
2209031911,4900,False,2022-09-03T19:11:04.022,250.20207277576867,14804,B9.6,9.626373866922222e-07,C5,M1,C8,,,,,,2022-09-03T17:59:44.015,2022-09-03T19:21:24.023,63487,303.0,8703,45.0,1087,53.0,927,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220903T190734-20220903T192101_V02_2209033171-65412.fits
2209031942,372,False,2022-09-03T19:42:36.025,250.20207277576867,14806,C1.0,1.02877481822361e-06,B5,B10,B7,,,,,,2022-09-03T19:40:32.025,2022-09-03T19:46:44.026,1343,303.0,167,45.0,91,53.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220903T194022-20220903T194502_V02_2209039519-49681.fits
2209032013,2228,False,2022-09-03T20:13:12.029,250.20207277576867,14807,C2.7,2.6920006348518655e-06,C2,C4,C3,,,,,,2022-09-03T19:49:24.026,2022-09-03T20:26:32.029,11775,303.0,1599,45.0,303,53.0,799,735.0,463,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220903T194727-20220903T202805_V02_2209033860-49682.fits
2209032038,628,False,2022-09-03T20:38:52.030,250.20207277576867,14809,C1.1,1.0892990758293308e-06,B5,C1,B7,,,,,,2022-09-03T20:36:40.030,2022-09-03T20:47:08.031,1471,303.0,167,45.0,91,53.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220903T202825-20220903T212348_V02_2209037732-49683.fits
2209032111,952,False,2022-09-03T21:11:00.033,250.20207277576867,14812,C1.3,1.3254552868602332e-06,B6,C1,B8,,,,,,2022-09-03T21:06:32.033,2022-09-03T21:22:24.035,1599,303.0,183,45.0,91,53.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220903T202825-20220903T212348_V02_2209037732-49683.fits
2209032132,3220,False,2022-09-03T21:32:32.036,250.20207277576867,14814,C2.8,2.8223289518791717e-06,C2,C5,C3,,,,,,2022-09-03T21:30:08.035,2022-09-03T22:23:48.041,19455,303.0,2943,45.0,927,53.0,927,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220903T212838-20220903T214014_V02_2209031484-65411.fits
2209032158,140,False,2022-09-03T21:58:12.038,259.52807862136524,14822,C1.7,1.6668656144247507e-06,B6,C1,B8,,,,,,2022-09-03T21:57:20.038,2022-09-03T21:59:40.039,1599,303.0,151,45.0,67,53.0,799,735.0,399,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220903T213903-20220903T223036_V02_2209032517-49685.fits
2209032204,532,False,2022-09-03T22:04:20.039,259.52807862136524,14823,C1.8,1.7916503338710754e-06,B7,C1,B9,,,,,,2022-09-03T22:01:00.039,2022-09-03T22:09:52.040,2175,303.0,167,45.0,83,53.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220903T213903-20220903T223036_V02_2209032517-49685.fits
