flare_id,duration,att_in,peak_UTC,LC0_BKG,_id,GOES_class,GOES_flux,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,LC0_PEAK_COUNTS_4S,LC0_BKG_COUNTS_4S,LC1_PEAK_COUNTS_4S,LC1_BKG_COUNTS_4S,LC2_PEAK_COUNTS_4S,LC2_BKG_COUNTS_4S,LC3_PEAK_COUNTS_4S,LC3_BKG_COUNTS_4S,LC4_PEAK_COUNTS_4S,LC4_BKG_COUNTS_4S,filenames
2110260101,2940,False,2021-10-26T01:01:43.567,243.58968760771688,4006,C9.4,9.355137990496587e-06,C7,M2,M1,,,,,,2021-10-26T00:42:51.565,2021-10-26T01:31:51.570,94207,247.0,8703,49.0,607,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211026T004011-20211026T011449_V02_2110260004-49901.fits
2110260147,1516,False,2021-10-26T01:47:51.571,243.58968760771688,4008,C3.5,3.5423197459749645e-06,C2,C6,C4,,,,,,2021-10-26T01:41:19.571,2021-10-26T02:06:35.573,17407,247.0,1727,49.0,335,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211026T014105-20211026T015617_V02_2110260005-49902.fits
2110260212,632,False,2021-10-26T02:12:31.574,243.58968760771688,4009,C2.0,1.978502950805705e-06,B9,C2,C1,,,,,,2021-10-26T02:08:55.573,2021-10-26T02:19:27.575,3199,247.0,231,49.0,107,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211026T020853-20211026T021653_V02_2110260007-49904.fits
2110260246,1352,True,2021-10-26T02:46:35.577,253.06758979756856,4014,M1.3,1.3275918718136381e-05,M1,M3,M2,,,,,,2021-10-26T02:38:51.577,2021-10-26T03:01:23.579,172031,335.0,21503,49.0,4863,67.0,2175,799.0,799,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211026T023655-20211026T025757_V02_2110260075-50760.fits
2110260431,5084,False,2021-10-26T04:31:55.588,253.06758979756856,4016,C2.3,2.3212262476590695e-06,C1,C3,C2,,,,,,2021-10-26T03:17:27.580,2021-10-26T04:42:11.589,5375,335.0,431,49.0,99,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211026T042327-20211026T043557_V02_2110260015-49912.fits
2110260523,756,False,2021-10-26T05:23:31.593,253.06758979756856,4019,C1.9,1.9304143279441632e-06,B9,C2,C1,,,,,,2021-10-26T05:20:23.593,2021-10-26T05:32:59.594,3199,335.0,303,49.0,107,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211026T052029-20211026T053209_V02_2110260017-49914.fits
2110260601,2776,False,2021-10-26T06:01:59.597,253.06758979756856,4021,C7.8,7.841805199859664e-06,C5,M1,C7,,,,,,2021-10-26T05:56:35.597,2021-10-26T06:42:51.602,51199,335.0,4351,49.0,1215,67.0,1087,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211026T055428-20211026T061853_V02_2110260077-51134.fits
2110260713,540,False,2021-10-26T07:13:43.605,253.06758979756856,4023,C1.3,1.2995224096812308e-06,B7,C1,B10,,,,,,2021-10-26T07:11:03.605,2021-10-26T07:20:03.606,2175,335.0,231,49.0,91,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211026T071129-20211026T072029_V02_2110260020-49917.fits
2110260910,856,False,2021-10-26T09:10:51.616,253.06758979756856,4029,C1.0,1.0426016388009884e-06,B5,B9,B6,,,,,,2021-10-26T09:03:39.616,2021-10-26T09:17:55.617,1087,335.0,135,49.0,107,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211026T090930-20211026T091450_V02_2110260022-49919.fits
2110260948,1296,False,2021-10-26T09:48:39.620,253.06758979756856,4031,C5.0,5.023603989684489e-06,C3,C8,C5,,,,,,2021-10-26T09:44:07.620,2021-10-26T10:05:43.622,29695,335.0,2431,49.0,199,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211026T094156-20211026T100547_V02_2110260024-49921.fits
2110261007,92,False,2021-10-26T10:07:51.622,253.06758979756856,4032,C1.8,1.8336843368160771e-06,B5,B9,B6,,,,,,2021-10-26T10:07:15.622,2021-10-26T10:08:47.622,1087,335.0,115,49.0,75,67.0,863,799.0,463,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211026T100601-20211026T102055_V02_2110260025-49922.fits
2110261016,108,False,2021-10-26T10:16:15.623,253.06758979756856,4033,C1.4,1.3882682878829655e-06,B5,C1,B7,,,,,,2021-10-26T10:15:19.623,2021-10-26T10:17:07.623,1343,335.0,135,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211026T100601-20211026T102055_V02_2110260025-49922.fits
2110261123,3828,False,2021-10-26T11:23:23.630,248.73980514358652,4038,C4.9,4.8839392547961324e-06,C3,C6,C4,,,,,,2021-10-26T11:07:47.628,2021-10-26T12:11:35.635,21503,271.0,1471,49.0,303,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211026T103015-20211026T153006_V02_2110260081-51652.fits
2110261332,3480,False,2021-10-26T13:32:11.643,248.73980514358652,4042,NA,0.0,C1,C3,C2,,,,,,2021-10-26T13:20:15.642,2021-10-26T14:18:15.648,7935,271.0,927,49.0,183,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211026T103015-20211026T153006_V02_2110260081-51652.fits
2110261404,748,False,2021-10-26T14:04:43.646,250.4673852439117,4047,NA,0.0,B6,C1,B8,,,,,,2021-10-26T14:00:35.646,2021-10-26T14:13:03.647,1343,271.0,135,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211026T103015-20211026T153006_V02_2110260081-51652.fits
2110261438,1156,False,2021-10-26T14:38:55.650,248.73980514358652,4043,C1.8,1.8048231140710413e-06,B8,C2,C1,,,,,,2021-10-26T14:28:27.649,2021-10-26T14:47:43.651,2431,271.0,167,49.0,91,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211026T103015-20211026T153006_V02_2110260081-51652.fits
2110261554,3516,False,2021-10-26T15:54:47.660,248.73980514358652,4044,M1.0,1.0199250027653761e-05,C7,M2,M1,,,,,,2021-10-26T15:42:39.659,2021-10-26T16:41:15.662,86015,271.0,6911,49.0,495,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211026T153846-20211026T162152_V02_2110260078-51135.fits
2110262248,864,False,2021-10-26T22:48:31.700,250.4673852439117,4058,C1.2,1.2065144119333127e-06,B7,C1,B10,,,,,,2021-10-26T22:45:11.699,2021-10-26T22:59:35.701,1983,271.0,215,49.0,99,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211026T224403-20211026T225536_V02_2110260043-49940.fits
2110262314,1180,False,2021-10-26T23:14:31.703,250.4673852439117,4060,C2.2,2.151037506337161e-06,C1,C3,C2,,,,,,2021-10-26T23:08:59.702,2021-10-26T23:28:39.704,5375,271.0,607,49.0,199,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211026T230822-20211026T232313_V02_2110260045-49942.fits
2110270355,1112,False,2021-10-27T03:55:15.431,251.12051315396965,4071,C1.0,1.005269609777315e-06,B6,C1,B9,,,,,,2021-10-27T03:45:43.430,2021-10-27T04:04:15.432,1727,271.0,151,49.0,91,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211027T034843-20211027T040014_V02_2110270008-49952.fits
2110270552,4316,False,2021-10-27T05:52:39.443,251.12051315396965,4077,C8.5,8.51133245305391e-06,C3,C9,C5,,,,,,2021-10-27T05:21:15.440,2021-10-27T06:33:11.447,31743,271.0,2943,49.0,367,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211027T051611-20211027T063956_V02_2110270111-51136.fits
2110270706,1000,False,2021-10-27T07:06:03.450,251.12051315396965,4080,C1.5,1.5228921483867452e-06,B7,C1,C1,,,,,,2021-10-27T06:59:59.450,2021-10-27T07:16:39.451,2175,271.0,199,49.0,99,67.0,863,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211027T065901-20211027T071414_V02_2110270015-49959.fits
2110270846,884,False,2021-10-27T08:46:51.461,251.12051315396965,4082,C1.7,1.7310712792095728e-06,C1,C2,C2,,,,,,2021-10-27T08:43:19.460,2021-10-27T08:58:03.462,4351,271.0,463,49.0,135,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211027T084137-20211027T085409_V02_2110270017-49961.fits
2110270938,552,False,2021-10-27T09:38:43.471,251.12051315396965,4084,B7.3,7.270208470799844e-07,B6,C1,B8,,,,,,2021-10-27T09:37:31.471,2021-10-27T09:46:43.472,1343,271.0,215,49.0,99,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211027T093734-20211027T094603_V02_2110270018-49962.fits
2110270952,656,False,2021-10-27T09:52:19.473,251.12051315396965,4085,C2.8,2.8341144115984207e-06,C2,C6,C4,,,,,,2021-10-27T09:49:07.472,2021-10-27T10:00:03.474,17407,271.0,2687,49.0,1087,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211027T094834-20211027T095834_V02_2110270019-49963.fits
2110271215,2604,False,2021-10-27T12:15:55.482,248.66838329554128,4090,C2.3,2.3204961507872213e-06,C2,C4,C3,,,,,,2021-10-27T11:47:39.479,2021-10-27T12:31:03.483,9727,271.0,1215,49.0,335,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211027T120854-20211027T122434_V02_2110270068-49991.fits
2110271339,856,False,2021-10-27T13:39:23.490,248.66838329554128,4094,C1.1,1.1108146509286598e-06,B6,C1,B9,,,,,,2021-10-27T13:34:55.490,2021-10-27T13:49:11.491,1727,271.0,247,49.0,91,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211027T133357-20211027T134641_V02_2110270069-49992.fits
2110271543,1692,False,2021-10-27T15:43:03.503,248.66838329554128,4099,C1.1,1.1124200227641268e-06,B8,C2,C1,,,,,,2021-10-27T15:23:15.501,2021-10-27T15:51:27.504,2431,271.0,367,49.0,99,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211027T153804-20211027T154842_V02_2110270072-49995.fits
2110271633,2572,False,2021-10-27T16:33:43.508,248.66838329554128,4100,C2.1,2.1052696865808684e-06,C1,C3,C2,,,,,,2021-10-27T16:14:15.506,2021-10-27T16:57:07.410,5887,271.0,607,49.0,135,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211027T162235-20211027T164340_V02_2110270073-49996.fits
2110271802,624,False,2021-10-27T18:02:47.317,248.66838329554128,4104,C1.4,1.4003603610035498e-06,B9,C2,C1,,,,,,2021-10-27T17:59:55.317,2021-10-27T18:10:19.318,3199,271.0,335,49.0,99,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211027T175526-20211027T181300_V02_2110270024-49968.fits
2110271855,2812,False,2021-10-27T18:55:27.323,250.4427421542725,4108,C2.2,2.193075943068834e-06,C1,C2,C2,,,,,,2021-10-27T18:47:11.322,2021-10-27T19:34:03.327,4351,271.0,399,49.0,167,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211027T184733-20211027T191006_V02_2110270078-50001.fits
2110272048,1004,False,2021-10-27T20:48:19.334,250.4427421542725,4112,C2.2,2.1855289560335223e-06,C2,C4,C3,,,,,,2021-10-27T20:42:59.333,2021-10-27T20:59:43.335,9727,271.0,927,49.0,199,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211027T204300-20211027T205834_V02_2110270090-50057.fits
2110272156,528,False,2021-10-27T21:56:47.341,251.36335691920922,4127,C1.1,1.1226749165871297e-06,B7,C1,B9,,,,,,2021-10-27T21:54:07.341,2021-10-27T22:02:55.342,1855,271.0,271,49.0,135,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211027T214940-20211027T220701_V02_2110270083-50006.fits
2110272219,2144,False,2021-10-27T22:19:35.344,250.4427421542725,4117,C1.6,1.6154084505615174e-06,C1,C3,C2,,,,,,2021-10-27T21:52:23.341,2021-10-27T22:28:07.344,5887,271.0,991,49.0,231,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211027T220411-20211027T223003_V02_2110270084-50007.fits
2110272240,1932,False,2021-10-27T22:40:59.346,250.4427421542725,4118,C1.1,1.126314714383625e-06,B7,C1,B10,,,,,,2021-10-27T22:31:47.345,2021-10-27T23:03:59.348,1983,271.0,183,49.0,99,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211027T222923-20211027T233716_V02_2110270087-50013.fits
2110280134,880,False,2021-10-28T01:34:35.363,250.4427421542725,4125,C1.2,1.2051705198246054e-06,B9,C2,C1,,,,,,2021-10-28T01:31:39.363,2021-10-28T01:46:19.365,3199,271.0,367,49.0,115,67.0,863,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211028T013031-20211028T014133_V02_2110280083-50059.fits
2110280546,3008,False,2021-10-28T05:46:11.389,251.36335691920922,4139,C1.2,1.2293202189539443e-06,B5,B9,B7,,,,,,2021-10-28T05:12:51.385,2021-10-28T06:02:59.391,1087,271.0,107,49.0,99,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211028T050100-20211028T060828_V02_2110280084-50060.fits
2110280739,2484,True,2021-10-28T07:39:39.400,251.36335691920922,4144,M1.4,1.4237798495742027e-05,M1,M3,M2,,,,,,2021-10-28T07:32:11.400,2021-10-28T08:13:35.404,155647,271.0,23551,49.0,6399,67.0,2175,799.0,607,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211028T072932-20211028T075735_V02_2110280072-50029.fits
2110280958,180,False,2021-10-28T09:58:43.415,251.36335691920922,4150,C1.1,1.1037730018870207e-06,B6,C1,B8,,,,,,2021-10-28T09:56:43.414,2021-10-28T09:59:43.415,1599,271.0,183,49.0,107,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211028T095430-20211028T100324_V02_2110280086-50062.fits
2110281030,3440,True,2021-10-28T10:30:15.418,251.3634726572653,4153,M2.2,2.217019209638238e-05,M1,M4,M2,,,,,,2021-10-28T10:18:43.417,2021-10-28T11:16:03.423,221183,271.0,34815,53.0,9727,67.0,2943,799.0,607,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211028T101655-20211028T110326_V02_2110280115-50757.fits
2110281231,3508,False,2021-10-28T12:31:51.430,251.3634726572653,4158,C2.3,2.262489715576521e-06,C1,C3,C2,,,,,,2021-10-28T12:08:07.428,2021-10-28T13:06:35.434,6399,271.0,495,53.0,107,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211028T122432-20211028T125607_V02_2110280104-50427.fits
2110281318,1224,False,2021-10-28T13:18:59.435,251.3634726572653,4159,C3.3,3.3230114695470547e-06,C2,C5,C3,,,,,,2021-10-28T13:13:31.434,2021-10-28T13:33:55.436,15871,271.0,1855,53.0,367,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211028T131108-20211028T133003_V02_2110280134-52164.fits
2110281356,1756,False,2021-10-28T13:56:03.439,251.3634726572653,4160,C3.9,3.8785160541010555e-06,C3,C6,C4,,,,,,2021-10-28T13:41:31.437,2021-10-28T14:10:47.440,19455,271.0,1855,53.0,231,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211028T134902-20211028T140710_V02_2110280098-50109.fits
2110281540,1620,True,2021-10-28T15:40:07.449,251.3634726572653,4163,X1.0,0.00010014470899477601,M2,M6,M3,,,,,,2021-10-28T15:18:15.447,2021-10-28T15:45:15.450,344063,271.0,21503,53.0,9727,67.0,5887,799.0,1727,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211028T145959-20211028T200001_V02_2110280137-55926.fits
2110281701,1504,False,2021-10-28T17:01:19.458,261.48974274600226,34570,C5.6,5.5951873036974575e-06,B6,C1,B9,,,,,,2021-10-28T16:44:35.456,2021-10-28T17:09:39.459,1727,271.0,735,49.0,1087,67.0,4351,799.0,6399,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211028T145959-20211028T200001_V02_2110280137-55926.fits
2110281708,2092,False,2021-10-28T17:08:27.458,261.4897436497149,4169,C6.9,6.928851234988542e-06,B6,C1,B9,,,,,,2021-10-28T16:36:03.455,2021-10-28T17:10:55.459,1727,271.0,735,49.0,1087,67.0,4351,799.0,6399,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211028T145959-20211028T200001_V02_2110280137-55926.fits
2110281730,1264,True,2021-10-28T17:30:27.461,261.4897436497149,4170,C3.8,3.772191348616616e-06,B7,C1,B9,,,,,,2021-10-28T17:10:55.459,2021-10-28T17:31:59.461,1855,271.0,799,49.0,1087,67.0,4351,799.0,6399,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211028T145959-20211028T200001_V02_2110280137-55926.fits
2110281736,4532,True,2021-10-28T17:36:11.461,251.3634726572653,4164,C6.9,6.928851234988542e-06,B7,C1,B9,,,,,,2021-10-28T16:35:55.455,2021-10-28T17:51:27.463,1855,271.0,799,53.0,1215,67.0,4351,799.0,6911,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211028T145959-20211028T200001_V02_2110280137-55926.fits
2110281742,92,True,2021-10-28T17:42:27.462,261.4897436497149,4171,C3.3,3.3011631330737146e-06,B7,C1,B9,,,,,,2021-10-28T17:41:35.462,2021-10-28T17:43:07.462,1855,271.0,735,49.0,1087,67.0,3967,799.0,6911,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211028T145959-20211028T200001_V02_2110280137-55926.fits
2110281750,64,True,2021-10-28T17:50:31.463,261.4897436497149,4172,C2.7,2.7372457225283142e-06,B7,C1,B9,,,,,,2021-10-28T17:50:15.463,2021-10-28T17:51:19.463,1855,271.0,735,49.0,1087,67.0,4351,799.0,6911,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211028T145959-20211028T200001_V02_2110280137-55926.fits
2110281755,328,True,2021-10-28T17:55:51.463,251.3634726572653,4165,C2.6,2.611259333207272e-06,B7,C1,B9,,,,,,2021-10-28T17:52:19.463,2021-10-28T17:57:47.463,1855,271.0,735,53.0,1215,67.0,4351,799.0,6911,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211028T145959-20211028T200001_V02_2110280137-55926.fits
2110281805,128,True,2021-10-28T18:05:39.464,251.3634726572653,4166,C2.2,2.161421434720978e-06,B7,C1,B9,,,,,,2021-10-28T18:04:11.464,2021-10-28T18:06:19.464,1855,271.0,735,53.0,1087,67.0,4351,799.0,6399,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211028T145959-20211028T200001_V02_2110280137-55926.fits
2110281810,52,True,2021-10-28T18:10:43.465,251.3634726572653,4167,C2.8,2.847126552296686e-06,B6,C1,B9,,,,,,2021-10-28T18:10:11.465,2021-10-28T18:11:03.465,1727,271.0,671,53.0,1087,67.0,4351,799.0,6399,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211028T145959-20211028T200001_V02_2110280137-55926.fits
2110281816,76,True,2021-10-28T18:16:31.465,251.3634726572653,4168,C2.1,2.1080161332065472e-06,B6,C1,B9,,,,,,2021-10-28T18:15:35.465,2021-10-28T18:16:51.465,1727,271.0,735,53.0,1087,67.0,3967,799.0,6399,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211028T145959-20211028T200001_V02_2110280137-55926.fits
2110281819,776,True,2021-10-28T18:19:43.466,261.4897436497149,4173,C2.0,1.977639158212696e-06,B7,C1,B9,,,,,,2021-10-28T18:19:11.465,2021-10-28T18:32:07.467,1855,271.0,735,49.0,1087,67.0,3967,799.0,6399,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211028T145959-20211028T200001_V02_2110280137-55926.fits
2110281825,776,True,2021-10-28T18:25:59.466,261.4897436497149,4174,C2.0,1.977639158212696e-06,B7,C1,B9,,,,,,2021-10-28T18:19:11.465,2021-10-28T18:32:07.467,1855,271.0,735,49.0,1087,67.0,3967,799.0,6399,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211028T145959-20211028T200001_V02_2110280137-55926.fits
2110281846,64,True,2021-10-28T18:46:51.468,261.4897436497149,4175,C1.6,1.5990441397661925e-06,B6,C1,B9,,,,,,2021-10-28T18:45:59.468,2021-10-28T18:47:03.468,1727,271.0,671,49.0,1087,67.0,3967,799.0,6399,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211028T145959-20211028T200001_V02_2110280137-55926.fits
2110281855,228,True,2021-10-28T18:55:15.469,261.4897436497149,4176,C1.5,1.5150693570831208e-06,B6,C1,B8,,,,,,2021-10-28T18:54:19.469,2021-10-28T18:58:07.469,1599,271.0,671,49.0,1087,67.0,3967,799.0,6399,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211028T145959-20211028T200001_V02_2110280137-55926.fits
2110281900,1352,True,2021-10-28T19:00:35.470,261.4897436497149,4177,C1.7,1.6564553106945823e-06,B6,C1,B9,,,,,,2021-10-28T18:58:07.469,2021-10-28T19:20:39.472,1727,271.0,671,49.0,1087,67.0,3967,799.0,6399,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211028T145959-20211028T200001_V02_2110280137-55926.fits
2110281905,1352,True,2021-10-28T19:05:47.470,261.4897436497149,4178,C1.7,1.6564553106945823e-06,B6,C1,B9,,,,,,2021-10-28T18:58:07.469,2021-10-28T19:20:39.472,1727,271.0,671,49.0,1087,67.0,3967,799.0,6399,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211028T145959-20211028T200001_V02_2110280137-55926.fits
2110281934,72,True,2021-10-28T19:34:31.473,261.4897436497149,4179,C2.0,1.954998651854112e-06,B6,C1,B8,,,,,,2021-10-28T19:33:51.473,2021-10-28T19:35:03.473,1471,271.0,607,49.0,927,67.0,3711,799.0,5887,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211028T145959-20211028T200001_V02_2110280137-55926.fits
2110281947,64,True,2021-10-28T19:47:51.475,261.4897436497149,4180,C3.2,3.1896893233351875e-06,B6,C1,B8,,,,,,2021-10-28T19:47:27.475,2021-10-28T19:48:31.475,1471,271.0,607,49.0,927,67.0,3455,799.0,5375,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211028T145959-20211028T200001_V02_2110280137-55926.fits
2110281954,48,True,2021-10-28T19:54:03.475,261.4897436497149,4181,C3.1,3.1413860597240273e-06,B6,C1,B8,,,,,,2021-10-28T19:53:39.475,2021-10-28T19:54:27.475,1471,271.0,543,49.0,863,67.0,3455,799.0,5375,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211028T145959-20211028T200001_V02_2110280137-55926.fits
2110282028,28,True,2021-10-28T20:28:39.479,261.4897436497149,4182,C1.1,1.147660782407911e-06,B6,C1,B8,,,,,,2021-10-28T20:28:23.479,2021-10-28T20:28:51.479,1343,271.0,495,49.0,799,67.0,3199,799.0,4863,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211028T150419-20211029T022049_V02_2110280107-50430.fits
2110282045,112,True,2021-10-28T20:45:03.481,261.4897436497149,4183,B9.0,9.012040322886605e-07,B6,C1,B8,,,,,,2021-10-28T20:44:07.481,2021-10-28T20:45:59.481,1343,271.0,495,49.0,799,67.0,2943,799.0,4351,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211028T150419-20211029T022049_V02_2110280107-50430.fits
2110282103,92,True,2021-10-28T21:03:27.482,261.4897436497149,4184,B9.9,9.944768635250512e-07,B5,C1,B7,,,,,,2021-10-28T21:02:35.482,2021-10-28T21:04:07.482,1215,271.0,495,49.0,735,67.0,2943,799.0,4351,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211028T150419-20211029T022049_V02_2110280107-50430.fits
2110282108,20,True,2021-10-28T21:08:51.483,261.4897436497149,4185,NA,0.0,B5,C1,B7,,,,,,2021-10-28T21:08:39.483,2021-10-28T21:08:59.483,1215,271.0,463,49.0,671,67.0,2943,799.0,4351,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211028T150419-20211029T022049_V02_2110280107-50430.fits
2110282119,64,True,2021-10-28T21:19:55.484,261.4897436497149,4186,B8.7,8.73091664743697e-07,B5,C1,B7,,,,,,2021-10-28T21:18:59.484,2021-10-28T21:20:03.484,1215,271.0,495,49.0,735,67.0,2943,799.0,4351,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211028T150419-20211029T022049_V02_2110280107-50430.fits
2110282151,164,True,2021-10-28T21:51:15.487,261.4897436497149,4187,C1.1,1.077618890121812e-06,B5,B9,B7,,,,,,2021-10-28T21:49:27.487,2021-10-28T21:52:11.487,1087,271.0,431,49.0,607,67.0,2687,799.0,3711,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211028T150419-20211029T022049_V02_2110280107-50430.fits
2110282225,64,True,2021-10-28T22:25:51.491,261.4897436497149,4188,B6.5,6.515855375255342e-07,B5,B9,B7,,,,,,2021-10-28T22:25:23.491,2021-10-28T22:26:27.491,1087,271.0,399,49.0,543,67.0,2431,799.0,3455,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211028T150419-20211029T022049_V02_2110280107-50430.fits
2110302330,68,True,2021-10-30T23:30:15.490,252.57410586759545,4201,B5.0,5.014880457565596e-07,B7,C1,B10,,,,,,2021-10-30T23:29:15.490,2021-10-30T23:30:23.490,1983,271.0,61,57.0,91,83.0,863,863.0,543,543.0,file_issue
2110310119,856,False,2021-10-31T01:19:35.501,252.57410586759545,4204,B8.6,8.572584988542076e-07,B6,C1,B8,,,,,,2021-10-31T01:17:27.501,2021-10-31T01:31:43.503,1471,271.0,215,57.0,99,83.0,927,863.0,543,543.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211031T011707-20211031T012505_V02_2110310045-50525.fits
2110310249,2508,False,2021-10-31T02:49:43.511,253.0843620644018,34943,C1.5,1.4955766118873726e-06,B6,C1,B9,,,,,,2021-10-31T02:30:43.509,2021-10-31T03:12:31.513,1599,271.0,135,49.0,107,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211031T021747-20211031T031845_V02_2110310024-50043.fits
2110310321,4272,False,2021-10-31T03:21:35.514,248.04588730521843,4206,C1.8,1.7639522411627695e-06,C1,C2,C2,,,,,,2021-10-31T02:26:59.508,2021-10-31T03:38:11.516,4351,271.0,543,53.0,167,75.0,927,863.0,543,495.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211031T031938-20211031T032420_V02_2110310025-50044.fits
2110310703,1908,False,2021-10-31T07:03:55.537,248.04588730521843,4211,C3.0,2.9693078431591857e-06,C3,C6,C4,,,,,,2021-10-31T06:49:35.536,2021-10-31T07:21:23.538,19455,271.0,1983,53.0,495,75.0,927,863.0,543,495.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211031T065343-20211031T071431_V02_2110310047-50578.fits
