flare_id,duration,att_in,peak_UTC,LC0_BKG,_id,GOES_class,GOES_flux,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,LC0_PEAK_COUNTS_4S,LC0_BKG_COUNTS_4S,LC1_PEAK_COUNTS_4S,LC1_BKG_COUNTS_4S,LC2_PEAK_COUNTS_4S,LC2_BKG_COUNTS_4S,LC3_PEAK_COUNTS_4S,LC3_BKG_COUNTS_4S,LC4_PEAK_COUNTS_4S,LC4_BKG_COUNTS_4S,filenames
2307242051,196,False,2023-07-24T20:51:00.259,248.42197709263465,32983,C1.2,1.2372918263281463e-06,C2,C5,C3,-5.654096587380876,-5.2698305850821665,-5.468321186231521,,,2023-07-24T20:49:12.259,2023-07-24T20:52:28.259,11775,247.0,543,41.0,231,53.0,1087,671.0,991,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T155959-20230724T215959_V02_2307244798-59738.fits
2307242056,360,False,2023-07-24T20:56:32.259,248.42197709263465,32984,C1.1,1.1376168913557194e-06,C2,C5,C3,-5.654102328062706,-5.269837139440231,-5.468327333751469,,,2023-07-24T20:55:16.259,2023-07-24T21:01:16.260,11775,247.0,607,41.0,215,53.0,1087,671.0,1087,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T155959-20230724T215959_V02_2307244798-59738.fits
2307242107,1144,False,2023-07-24T21:07:56.261,248.42197709263465,32985,C1.2,1.1598806395340944e-06,C2,C5,C3,-5.65411415998633,-5.269850648410022,-5.468340004198176,,,2023-07-24T21:05:36.260,2023-07-24T21:24:40.262,11775,247.0,735,41.0,247,53.0,1087,671.0,1215,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T155959-20230724T215959_V02_2307244798-59738.fits
2307242132,136,False,2023-07-24T21:32:48.263,248.42197709263465,32986,C1.1,1.1385452580725541e-06,C2,C4,C2,-5.792485053134589,-5.428401595686314,-5.616800924410452,,,2023-07-24T21:31:40.263,2023-07-24T21:33:56.263,6911,247.0,495,41.0,271,53.0,1087,671.0,1215,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T155959-20230724T215959_V02_2307244798-59738.fits
2307242148,684,False,2023-07-24T21:48:04.265,248.42197709263465,32987,C1.1,1.1161894235556247e-06,C2,C4,C2,-5.812010723838426,-5.450872547857594,-5.637799235848011,,,2023-07-24T21:43:48.264,2023-07-24T21:55:12.266,6399,247.0,367,41.0,247,53.0,1215,671.0,1343,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T155959-20230724T215959_V02_2307244798-59738.fits
2307242201,292,False,2023-07-24T22:01:52.266,248.42197709263465,32988,C1.1,1.056919700204162e-06,C1,C3,C2,-5.855822006408992,-5.501388328168688,-5.684962767288841,,,2023-07-24T22:00:12.266,2023-07-24T22:05:04.267,5375,247.0,335,41.0,271,53.0,1215,671.0,1471,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T170641-20230724T221742_V02_2307240323-59854.fits
2307242207,64,False,2023-07-24T22:07:36.267,248.42197709263465,32989,C1.1,1.0520757314225193e-06,C1,C3,C2,-5.88072932956557,-5.530168887382965,-5.711806708474268,,,2023-07-24T22:06:56.267,2023-07-24T22:08:00.267,4863,247.0,271,41.0,271,53.0,1215,671.0,1343,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T170641-20230724T221742_V02_2307240323-59854.fits
2307242226,1916,False,2023-07-24T22:26:04.269,248.42197709263465,32990,C1.3,1.3179519555706065e-06,C5,M1,C8,-5.290849976838403,-4.858340940828068,-5.080953058833235,,,2023-07-24T22:17:36.268,2023-07-24T22:49:32.271,43007,247.0,4351,41.0,1087,53.0,1343,671.0,1727,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T215959-20230725T040000_V02_2307241922-59739.fits
2307242253,156,False,2023-07-24T22:53:52.272,248.42197709263465,32991,C1.2,1.1936524515476776e-06,C1,C3,C2,-5.947239668964378,-5.607255607104477,-5.783605238034428,,,2023-07-24T22:53:48.272,2023-07-24T22:56:24.272,3711,247.0,303,41.0,335,53.0,1343,671.0,1727,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T215959-20230725T040000_V02_2307241922-59739.fits
2307242302,472,False,2023-07-24T23:02:04.273,248.42197709263465,32992,C1.3,1.263331114387256e-06,C1,C3,C2,-5.930945881242472,-5.588338186426771,-5.765999633834622,,,2023-07-24T22:58:32.272,2023-07-24T23:06:24.273,3967,247.0,367,41.0,335,53.0,1343,671.0,1727,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T215959-20230725T040000_V02_2307241922-59739.fits
2307242309,60,False,2023-07-24T23:09:24.273,248.42197709263465,32993,C1.3,1.261509737560118e-06,C1,C2,C2,-5.964655763048032,-5.62750046312258,-5.802435713085306,,,2023-07-24T23:09:20.273,2023-07-24T23:10:20.274,3455,247.0,303,41.0,335,53.0,1343,671.0,1727,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T215959-20230725T040000_V02_2307241922-59739.fits
2307242316,384,False,2023-07-24T23:16:20.274,248.42197709263465,32994,C1.3,1.346698581983219e-06,C1,C3,C2,-5.947260229119289,-5.607279491688825,-5.783627460404057,,,2023-07-24T23:13:20.274,2023-07-24T23:19:44.275,3711,247.0,367,41.0,367,53.0,1343,671.0,1983,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T215959-20230725T040000_V02_2307241922-59739.fits
2307242327,728,False,2023-07-24T23:27:16.275,248.42197709263465,32995,C2.4,2.379658099016524e-06,C2,C6,C4,-5.611432846846299,-5.221169864109725,-5.422658955478012,,,2023-07-24T23:24:12.275,2023-07-24T23:36:20.276,13823,247.0,1343,41.0,607,53.0,1471,671.0,1983,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T215959-20230725T040000_V02_2307241922-59739.fits
2307242345,416,False,2023-07-24T23:45:24.277,248.42197709263465,32996,C1.6,1.616180043129134e-06,C1,C3,C2,-5.880821800315497,-5.530275823855329,-5.711906412085413,,,2023-07-24T23:43:08.277,2023-07-24T23:50:04.278,4863,247.0,735,41.0,495,53.0,1471,671.0,2175,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T215959-20230725T040000_V02_2307241922-59739.fits
2307242351,20,False,2023-07-24T23:51:44.278,248.42197709263465,32997,NA,0.0,B9,C2,C1,-6.049476744721666,-5.726482423413788,-5.8943371840677266,,,2023-07-24T23:51:36.278,2023-07-24T23:51:56.278,2431,247.0,271,41.0,367,53.0,1471,671.0,2175,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T215959-20230725T040000_V02_2307241922-59739.fits
2307242359,224,False,2023-07-24T23:59:36.179,248.42197709263465,32998,C1.6,1.559573888698651e-06,B9,C2,C1,-6.049483571354481,-5.726490416883918,-5.894344594119199,,,2023-07-24T23:59:00.179,2023-07-25T00:02:44.179,2431,247.0,335,41.0,431,53.0,1599,671.0,2175,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T215959-20230725T040000_V02_2307241922-59739.fits
2307250037,360,False,2023-07-25T00:37:36.183,248.42197709263465,32999,C2.4,2.4397193101322046e-06,B8,C2,C1,-6.0761618338135275,-5.757764136482318,-5.9233205851479225,,,2023-07-25T00:35:32.183,2023-07-25T00:41:32.183,2175,247.0,399,41.0,543,53.0,1727,671.0,2687,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T215959-20230725T040000_V02_2307241922-59739.fits
2307250044,56,False,2023-07-25T00:44:52.184,248.42197709263465,33000,C2.1,2.1157482024136698e-06,B8,C2,C1,-6.114215663686243,-5.802500543792265,-5.9647157037392535,,,2023-07-25T00:44:44.184,2023-07-25T00:45:40.184,1855,247.0,399,41.0,543,53.0,1727,671.0,2687,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T215959-20230725T040000_V02_2307241922-59739.fits
2307250104,288,False,2023-07-25T01:04:04.186,248.42197709263465,33001,C1.9,1.915592974910396e-06,B8,C2,C1,-6.114231738339193,-5.802519474251794,-5.9647332062954925,,,2023-07-25T01:03:20.186,2023-07-25T01:08:08.186,1855,247.0,399,41.0,543,53.0,1855,671.0,2687,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T215959-20230725T040000_V02_2307241922-59739.fits
2307250110,76,False,2023-07-25T01:10:56.187,248.42197709263465,33002,C1.9,1.947171085703303e-06,B7,C2,C1,-6.1313342762866165,-5.822676744497865,-5.983363110392241,,,2023-07-25T01:10:12.186,2023-07-25T01:11:28.187,1727,247.0,399,41.0,543,53.0,1727,671.0,2687,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T215959-20230725T040000_V02_2307241922-59739.fits
2307250121,128,False,2023-07-25T01:21:00.187,248.42197709263465,33003,C2.0,2.0225450043653836e-06,B8,C2,C1,-6.076199025651902,-5.757807785107902,-5.923361005379901,,,2023-07-25T01:20:08.187,2023-07-25T01:22:16.188,2175,247.0,431,41.0,543,53.0,1855,671.0,2687,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T215959-20230725T040000_V02_2307241922-59739.fits
2307250157,5248,False,2023-07-25T01:57:32.191,248.42197709263465,33004,M1.5,1.537923344585579e-05,C5,M1,C8,-5.320633696078681,-4.891863032379453,-5.112605964229067,,,2023-07-25T01:36:56.189,2023-07-25T03:04:24.198,38911,247.0,2175,41.0,607,53.0,1855,671.0,2943,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T215959-20230725T040000_V02_2307241922-59739.fits
2307250324,448,False,2023-07-25T03:24:28.200,248.42197709263465,33005,C2.3,2.294015530424076e-06,B8,C2,C1,-6.098401411487084,-5.783890413934644,-5.947503512710865,,,2023-07-25T03:22:52.200,2023-07-25T03:30:20.201,1983,247.0,431,41.0,543,53.0,1727,671.0,2431,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T215959-20230725T040000_V02_2307241922-59739.fits
2307250336,24,False,2023-07-25T03:36:24.202,248.42197709263465,33006,C2.0,2.045313294729567e-06,B6,C1,B8,-6.243286949862134,-5.955502584576866,-6.105752367219499,,,2023-07-25T03:36:08.202,2023-07-25T03:36:32.202,1087,247.0,335,41.0,495,53.0,1727,671.0,2431,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T215959-20230725T040000_V02_2307241922-59739.fits
2307250343,280,False,2023-07-25T03:43:52.202,248.42197709263465,33007,C1.9,1.8745280385701335e-06,B6,C1,B9,-6.191833262928807,-5.89425666240111,-6.049402562664958,,,2023-07-25T03:42:20.202,2023-07-25T03:47:00.203,1343,247.0,367,41.0,543,53.0,1727,671.0,2687,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T215959-20230725T040000_V02_2307241922-59739.fits
2307250408,1484,False,2023-07-25T04:08:56.205,248.42197709263465,33008,C2.3,2.3352210973826004e-06,B8,C2,C1,-6.1143872509804105,-5.80270261658261,-5.96490253378151,,,2023-07-25T03:53:20.203,2023-07-25T04:18:04.206,1855,247.0,463,41.0,607,53.0,1855,671.0,2687,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230725T040000-20230725T100006_V02_2307256596-59740.fits
2307250442,2980,False,2023-07-25T04:42:08.208,248.42197709263465,33009,C1.7,1.67270570727851e-06,C2,C5,C3,-5.704873651026752,-5.327878370357881,-5.522733610692317,,,2023-07-25T04:26:32.207,2023-07-25T05:16:12.212,9727,247.0,1727,41.0,799,53.0,1727,671.0,2687,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230725T040000-20230725T100006_V02_2307256596-59740.fits
2307250530,176,False,2023-07-25T05:30:16.213,248.42197709263465,33010,C1.5,1.463175863136712e-06,B6,C1,B8,-6.2433752144828665,-5.955607961024456,-6.105849187753661,,,2023-07-25T05:29:12.213,2023-07-25T05:32:08.213,1087,247.0,399,41.0,495,53.0,1599,671.0,2431,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230725T040000-20230725T100006_V02_2307256596-59740.fits
2307250604,1172,False,2023-07-25T06:04:08.217,248.42197709263465,33013,C2.7,2.672106120371609e-06,B9,C2,C1,-6.049802673046471,-5.7268640659102035,-5.8946909694783365,,,2023-07-25T05:52:08.216,2023-07-25T06:11:40.218,2431,247.0,399,41.0,495,53.0,1599,671.0,2431,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230725T040000-20230725T100006_V02_2307256596-59740.fits
2307250652,896,False,2023-07-25T06:52:32.222,248.42197709263465,33017,C1.3,1.3369694897846784e-06,C1,C3,C2,-5.931384758639107,-5.588847447589195,-5.76647370311415,,,2023-07-25T06:41:32.221,2023-07-25T06:56:28.222,3967,247.0,607,41.0,543,53.0,1599,671.0,2175,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230725T040000-20230725T100006_V02_2307256596-59740.fits
2307250658,276,False,2023-07-25T06:58:48.223,248.42197709263465,33018,C4.0,3.958769411838148e-06,B6,C1,B8,-6.243444163269436,-5.9556902776613585,-6.105924820465397,,,2023-07-25T06:57:24.222,2023-07-25T07:02:00.223,1087,247.0,303,41.0,431,53.0,1599,671.0,2175,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230725T040000-20230725T100006_V02_2307256596-59740.fits
2307250752,1236,False,2023-07-25T07:52:28.228,248.42197709263465,33022,C1.5,1.5169304106166237e-06,C1,C2,C2,-5.965136072544249,-5.628059149407727,-5.802955210975988,,,2023-07-25T07:41:24.227,2023-07-25T08:02:00.229,3455,247.0,607,41.0,495,53.0,1599,671.0,2431,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230725T040000-20230725T100006_V02_2307256596-59740.fits
2307250822,1624,False,2023-07-25T08:22:04.231,248.42197709263465,33023,C3.2,3.2344737519451883e-06,B10,C2,C1,-6.003983254398393,-5.673312034897807,-5.8450052446481,,,2023-07-25T08:03:56.229,2023-07-25T08:31:00.232,2943,247.0,543,41.0,463,53.0,1599,671.0,2175,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230725T040000-20230725T100006_V02_2307256596-59740.fits
2307250840,1084,False,2023-07-25T08:40:24.233,248.42197709263465,33024,C1.6,1.6190693941098289e-06,C2,C4,C3,-5.774937898183886,-5.40822928616897,-5.597941192176428,,,2023-07-25T08:34:56.233,2023-07-25T08:53:00.235,7423,247.0,991,41.0,543,53.0,1471,671.0,2175,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230725T040000-20230725T100006_V02_2307256596-59740.fits
2307250919,768,False,2023-07-25T09:19:36.237,248.42197709263465,33027,C1.4,1.4433620663112379e-06,B6,C1,B8,-6.216358417022037,-5.923404529180219,-6.076239073101128,,,2023-07-25T09:13:08.237,2023-07-25T09:25:56.238,1215,247.0,271,41.0,399,53.0,1471,671.0,1983,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230725T040000-20230725T100006_V02_2307256596-59740.fits
2307250940,488,False,2023-07-25T09:40:48.240,248.42197709263465,33029,C1.3,1.3306373602972599e-06,B7,C1,B9,-6.170205263246746,-5.868616232756734,-6.0257683480017405,,,2023-07-25T09:36:28.239,2023-07-25T09:44:36.240,1471,247.0,303,41.0,367,53.0,1343,671.0,1855,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230725T040000-20230725T100006_V02_2307256596-59740.fits
2307250949,748,False,2023-07-25T09:49:40.240,248.42197709263465,33030,C1.3,1.3087576462567085e-06,B7,C1,B10,-6.150199652921429,-5.84495039743562,-6.003932625178525,,,2023-07-25T09:47:16.240,2023-07-25T09:59:44.242,1599,247.0,303,41.0,335,53.0,1343,671.0,1855,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230725T040000-20230725T100006_V02_2307256596-59740.fits
2307251021,2388,False,2023-07-25T10:21:12.244,436.8887810986189,33031,C1.3,1.3007645520701772e-06,C1,C3,C2,-5.881433337723592,-5.530983043727215,-5.712565790725403,,,2023-07-25T10:13:28.243,2023-07-25T10:53:16.247,4863,247.0,543,41.0,367,53.0,1343,671.0,1727,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230725T100006-20230725T160009_V02_2307257398-59741.fits
2307251129,416,False,2023-07-25T11:29:32.251,436.8887810986189,33035,C1.2,1.173987470792781e-06,B6,C1,B8,-6.243656754286214,-5.955944090297205,-6.106158022291709,,,2023-07-25T11:25:24.251,2023-07-25T11:32:20.251,1087,247.0,231,41.0,303,53.0,1215,671.0,1471,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230725T100006-20230725T160009_V02_2307257398-59741.fits
2307251144,1004,False,2023-07-25T11:44:32.253,436.8887810986189,33037,C1.3,1.3193021004553884e-06,C8,M2,M1,-5.080325936394104,-4.622312760351769,-4.857676948372937,,,2023-07-25T11:41:56.252,2023-07-25T11:58:40.254,86015,247.0,11775,41.0,3455,53.0,2175,671.0,1599,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230725T100006-20230725T160009_V02_2307257398-59741.fits
2307251232,2324,False,2023-07-25T12:32:08.258,436.8887810986189,33040,C3.2,3.2402574561274378e-06,C2,C6,C4,-5.612282211266645,-5.22213765645713,-5.4235675338618865,,,2023-07-25T12:25:20.258,2023-07-25T13:04:04.262,13823,247.0,1215,41.0,495,53.0,1215,671.0,1343,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230725T100006-20230725T160009_V02_2307257398-59741.fits
2307251321,292,False,2023-07-25T13:21:44.264,436.8887810986189,33041,C1.3,1.252540528184909e-06,B6,C1,B8,-6.243745630814748,-5.9560502019974955,-6.106255516406122,,,2023-07-25T13:19:52.264,2023-07-25T13:24:44.264,1087,247.0,199,41.0,231,53.0,1087,671.0,1215,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230725T100006-20230725T160009_V02_2307257398-59741.fits
2307251428,3164,False,2023-07-25T14:28:08.273,248.9013632739969,33045,C2.7,2.6881341455009533e-06,B8,C2,C1,-6.079539724378321,-5.761729036272783,-5.9269919803255515,,,2023-07-25T14:15:04.272,2023-07-25T15:07:48.277,2175,271.0,399,49.0,271,67.0,1087,735.0,1215,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230725T100006-20230725T160009_V02_2307257398-59741.fits
2307251523,1460,False,2023-07-25T15:23:28.279,248.9013632739969,33046,C2.1,2.128379719579243e-06,C3,C8,C5,-5.51960514357264,-5.116757634358497,-5.324538988965569,,,2023-07-25T15:12:12.278,2023-07-25T15:36:32.282,19455,271.0,1599,49.0,271,67.0,1087,735.0,1087,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230725T100006-20230725T160009_V02_2307257398-59741.fits
2307251650,844,False,2023-07-25T16:50:44.290,248.9013632739969,33052,C2.1,2.093156126647955e-06,B6,C1,B8,-6.221575391305047,-5.929615185137285,-6.081952888221165,,,2023-07-25T16:45:28.289,2023-07-25T16:59:32.290,1215,271.0,199,49.0,183,67.0,1087,735.0,991,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230725T160009-20230725T220013_V02_2307255841-59742.fits
2307251741,1204,False,2023-07-25T17:41:16.293,248.9013632739969,33055,C1.6,1.6140121488206205e-06,B6,C1,B8,-6.249443724820845,-5.962855659604479,-6.112507292212662,,,2023-07-25T17:35:36.293,2023-07-25T17:55:40.295,1087,271.0,183,49.0,167,67.0,991,735.0,927,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230725T160009-20230725T220013_V02_2307255841-59742.fits
2307251812,1768,False,2023-07-25T18:12:24.297,248.9013632739969,33056,C1.9,1.891950205390458e-06,B6,C1,B8,-6.249468655902952,-5.9628854460928675,-6.11253465099791,,,2023-07-25T17:58:24.295,2023-07-25T18:27:52.298,1087,271.0,151,49.0,167,67.0,991,735.0,927,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230725T160009-20230725T220013_V02_2307255841-59742.fits
2307251949,952,False,2023-07-25T19:49:52.307,248.9013632739969,33061,C1.6,1.5730943232483696e-06,B8,C2,C1,-6.118310791704795,-5.807324131275223,-5.969175061490009,,,2023-07-25T19:40:20.306,2023-07-25T19:56:12.308,1855,271.0,183,49.0,183,67.0,991,735.0,927,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230725T160009-20230725T220013_V02_2307255841-59742.fits
2307252028,1080,False,2023-07-25T20:28:48.311,248.9013632739969,33064,C2.9,2.8915558232256444e-06,B9,C2,C1,-6.028715137752625,-5.702193072069926,-5.871811704911275,,,2023-07-25T20:24:52.311,2023-07-25T20:42:52.313,2687,271.0,367,49.0,183,67.0,991,735.0,863,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230725T160009-20230725T220013_V02_2307255841-59742.fits
2307252121,4068,False,2023-07-25T21:21:52.317,248.9013632739969,33066,M1.7,1.6569507351960056e-05,C3,C7,C4,-5.575938088338867,-5.180759940471177,-5.3847066144050215,,,2023-07-25T20:48:44.313,2023-07-25T21:56:32.320,15871,271.0,1599,49.0,303,67.0,991,735.0,863,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230725T160009-20230725T220013_V02_2307255841-59742.fits
2307252215,208,False,2023-07-25T22:15:12.322,248.9013632739969,33068,C2.0,2.0082734408788383e-06,B7,C2,C1,-6.135759109750359,-5.827897289682376,-5.988185799716368,,,2023-07-25T22:14:00.322,2023-07-25T22:17:28.323,1727,271.0,335,49.0,183,67.0,927,735.0,799,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230725T220013-20230726T040000_V02_2307254555-59743.fits
2307252239,284,False,2023-07-25T22:39:52.325,248.9013632739969,33071,C1.8,1.8311893654754385e-06,B6,C1,B8,-6.221862103793083,-5.929956615421203,-6.082266959607143,,,2023-07-25T22:38:08.324,2023-07-25T22:42:52.325,1215,271.0,303,49.0,183,67.0,927,735.0,799,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230725T220013-20230726T040000_V02_2307254555-59743.fits
2307252245,1236,False,2023-07-25T22:45:20.325,248.9013632739969,33072,C2.0,2.032075599345262e-06,B7,C1,B9,-6.17481770948251,-5.874079474898922,-6.030806192190716,,,2023-07-25T22:44:00.325,2023-07-25T23:04:36.327,1471,271.0,271,49.0,151,67.0,927,735.0,799,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230725T220013-20230726T040000_V02_2307254555-59743.fits
2307252315,320,False,2023-07-25T23:15:20.329,248.9013632739969,33074,C1.8,1.8144098703487543e-06,B6,C1,B8,-6.22189147978745,-5.929991598327279,-6.082299139057365,,,2023-07-25T23:13:48.328,2023-07-25T23:19:08.329,1215,271.0,303,49.0,199,67.0,927,735.0,799,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230725T220013-20230726T040000_V02_2307254555-59743.fits
2307260055,3256,False,2023-07-26T00:55:36.339,248.9013632739969,33081,C5.6,5.575339855568018e-06,C1,C3,C2,-5.858536809672613,-5.50452308240051,-5.687887546036562,,,2023-07-26T00:33:00.337,2023-07-26T01:27:16.343,5375,271.0,543,49.0,271,67.0,927,735.0,735,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230725T220013-20230726T040000_V02_2307254555-59743.fits
2307260215,700,False,2023-07-26T02:15:16.349,248.9013632739969,33086,C2.2,2.209113972639898e-06,C2,C4,C3,-5.759737957780121,-5.390771562207788,-5.581612359993954,,,2023-07-26T02:12:16.348,2023-07-26T02:23:56.351,7935,271.0,1087,49.0,399,67.0,863,735.0,671,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230725T220013-20230726T040000_V02_2307254555-59743.fits
2307260230,632,False,2023-07-26T02:30:08.352,248.9013632739969,33087,C1.9,1.8834559796232497e-06,B8,C2,C1,-6.080191381144065,-5.762494073500015,-5.927700327322041,,,2023-07-26T02:27:16.352,2023-07-26T02:37:48.353,2175,271.0,303,49.0,151,67.0,863,735.0,607,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230725T220013-20230726T040000_V02_2307254555-59743.fits
2307260306,772,False,2023-07-26T03:06:12.353,248.9013632739969,33089,C2.3,2.349093620068743e-06,B6,C1,B8,-6.249901536328023,-5.963402645731675,-6.113009691029849,,,2023-07-26T03:05:04.353,2023-07-26T03:17:56.354,1087,271.0,231,49.0,151,67.0,863,735.0,607,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230725T220013-20230726T040000_V02_2307254555-59743.fits
2307260426,4668,False,2023-07-26T04:26:40.361,248.9013632739969,33094,M1.2,1.2478370081225876e-05,C6,M2,C9,-5.241188969334168,-4.802521817535665,-5.0282129934349165,,,2023-07-26T03:54:52.358,2023-07-26T05:12:40.366,51199,271.0,5887,49.0,671,67.0,863,735.0,607,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230726T034651-20230726T051850_V02_2307260039-50894.fits
2307260533,784,False,2023-07-26T05:33:48.368,248.9013632739969,33096,C7.6,7.593928330607014e-06,C1,C2,C2,-5.950576542730892,-5.611132490080335,-5.787212116405614,,,2023-07-26T05:31:08.368,2023-07-26T05:44:12.369,3711,271.0,463,49.0,123,67.0,863,735.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230726T040000-20230726T100015_V02_2307262095-59744.fits
2307260608,868,False,2023-07-26T06:08:40.372,248.9013632739969,33099,C5.2,5.2125674301350955e-06,C3,C8,C5,-5.520642870091587,-5.117935231014417,-5.325646650553002,,,2023-07-26T06:02:40.371,2023-07-26T06:17:08.373,19455,271.0,2943,49.0,543,67.0,799,735.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230726T040000-20230726T100015_V02_2307262095-59744.fits
