start_UTC,end_UTC,peak_UTC,filenames,loc_x_stix,loc_y_stix,att_in,flare_id,sidelobes_ratio,error_with_imaging,7_a_top,7_a_bot,7_b_top,7_b_bot,7_c_top,7_c_bot,7_d_top,7_d_bot,29_a_top,29_a_bot,29_b_top,29_b_bot,29_c_top,29_c_bot,29_d_top,29_d_bot,1_a_top,1_a_bot,1_b_top,1_b_bot,1_c_top,1_c_bot,1_d_top,1_d_bot,25_a_top,25_a_bot,25_b_top,25_b_bot,25_c_top,25_c_bot,25_d_top,25_d_bot,5_a_top,5_a_bot,5_b_top,5_b_bot,5_c_top,5_c_bot,5_d_top,5_d_bot,23_a_top,23_a_bot,23_b_top,23_b_bot,23_c_top,23_c_bot,23_d_top,23_d_bot,6_a_top,6_a_bot,6_b_top,6_b_bot,6_c_top,6_c_bot,6_d_top,6_d_bot,30_a_top,30_a_bot,30_b_top,30_b_bot,30_c_top,30_c_bot,30_d_top,30_d_bot,2_a_top,2_a_bot,2_b_top,2_b_bot,2_c_top,2_c_bot,2_d_top,2_d_bot,15_a_top,15_a_bot,15_b_top,15_b_bot,15_c_top,15_c_bot,15_d_top,15_d_bot,27_a_top,27_a_bot,27_b_top,27_b_bot,27_c_top,27_c_bot,27_d_top,27_d_bot,31_a_top,31_a_bot,31_b_top,31_b_bot,31_c_top,31_c_bot,31_d_top,31_d_bot,24_a_top,24_a_bot,24_b_top,24_b_bot,24_c_top,24_c_bot,24_d_top,24_d_bot,8_a_top,8_a_bot,8_b_top,8_b_bot,8_c_top,8_c_bot,8_d_top,8_d_bot,28_a_top,28_a_bot,28_b_top,28_b_bot,28_c_top,28_c_bot,28_d_top,28_d_bot,21_a_top,21_a_bot,21_b_top,21_b_bot,21_c_top,21_c_bot,21_d_top,21_d_bot,26_a_top,26_a_bot,26_b_top,26_b_bot,26_c_top,26_c_bot,26_d_top,26_d_bot,4_a_top,4_a_bot,4_b_top,4_b_bot,4_c_top,4_c_bot,4_d_top,4_d_bot,16_a_top,16_a_bot,16_b_top,16_b_bot,16_c_top,16_c_bot,16_d_top,16_d_bot,14_a_top,14_a_bot,14_b_top,14_b_bot,14_c_top,14_c_bot,14_d_top,14_d_bot,32_a_top,32_a_bot,32_b_top,32_b_bot,32_c_top,32_c_bot,32_d_top,32_d_bot,3_a_top,3_a_bot,3_b_top,3_b_bot,3_c_top,3_c_bot,3_d_top,3_d_bot,20_a_top,20_a_bot,20_b_top,20_b_bot,20_c_top,20_c_bot,20_d_top,20_d_bot,22_a_top,22_a_bot,22_b_top,22_b_bot,22_c_top,22_c_bot,22_d_top,22_d_bot
2021-12-23T09:08:52.114,2021-12-23T09:18:48.115,2021-12-23T09:10:00.114,raw_fits\solo_L1_stix-sci-xray-cpd_20211223T090758-20211223T091555_V02_2112230027-54383.fits,-326.4692584173754,-817.9898232924749,False,2112230910,0.7768856591746807,False,61.0,70.0,59.0,59.0,54.0,52.0,56.0,51.0,60.0,61.0,47.0,61.0,60.0,54.0,74.0,80.0,68.0,52.0,64.0,67.0,90.0,58.0,50.0,64.0,42.0,43.0,53.0,41.0,63.0,74.0,43.0,48.0,44.0,37.0,35.0,38.0,63.0,55.0,66.0,57.0,46.0,36.0,36.0,43.0,57.0,63.0,46.0,60.0,41.0,49.0,30.0,30.0,32.0,40.0,63.0,62.0,54.0,62.0,26.0,29.0,39.0,44.0,64.0,47.0,35.0,49.0,55.0,60.0,41.0,42.0,39.0,38.0,32.0,33.0,57.0,56.0,51.0,63.0,33.0,41.0,69.0,77.0,58.0,79.0,28.0,22.0,45.0,44.0,64.0,76.0,51.0,47.0,25.0,27.0,65.0,37.0,41.0,36.0,33.0,28.0,61.0,83.0,60.0,60.0,44.0,63.0,34.0,24.0,72.0,50.0,61.0,85.0,36.0,25.0,81.0,81.0,72.0,79.0,50.0,53.0,65.0,57.0,28.0,29.0,55.0,43.0,71.0,88.0,73.0,81.0,53.0,63.0,27.0,30.0,52.0,45.0,81.0,73.0,59.0,57.0,36.0,22.0,45.0,46.0,55.0,45.0,29.0,27.0,57.0,50.0,106.0,63.0,36.0,34.0,71.0,68.0,65.0,80.0,45.0,52.0,61.0,57.0,30.0,23.0,59.0,60.0,91.0,76.0,51.0,51.0,27.0,26.0,46.0,43.0,107.0,83.0,77.0,91.0,50.0,46.0,34.0,28.0,78.0,88.0,41.0,23.0,95.0,70.0,80.0,77.0,39.0,40.0
2021-12-23T09:19:16.115,2021-12-23T09:42:40.117,2021-12-23T09:29:00.116,raw_fits\solo_L1_stix-sci-xray-cpd_20211223T091855-20211223T093620_V02_2112230057-54975.fits,-346.0141470967792,-832.450443393798,False,2112230929,0.7536605694607399,False,296.0,306.0,315.0,322.0,322.0,285.0,306.0,262.0,261.0,271.0,273.0,284.0,349.0,394.0,331.0,325.0,390.0,364.0,299.0,334.0,332.0,302.0,331.0,398.0,311.0,250.0,269.0,240.0,213.0,209.0,207.0,209.0,307.0,345.0,265.0,268.0,191.0,176.0,243.0,204.0,206.0,229.0,269.0,271.0,273.0,306.0,243.0,216.0,140.0,135.0,203.0,206.0,311.0,296.0,264.0,226.0,255.0,250.0,300.0,324.0,217.0,220.0,147.0,126.0,224.0,193.0,248.0,252.0,213.0,190.0,173.0,191.0,190.0,185.0,142.0,118.0,294.0,321.0,321.0,315.0,233.0,250.0,340.0,334.0,192.0,177.0,120.0,108.0,287.0,280.0,170.0,150.0,163.0,171.0,265.0,260.0,108.0,104.0,296.0,298.0,354.0,354.0,195.0,208.0,213.0,235.0,144.0,161.0,361.0,325.0,412.0,384.0,148.0,158.0,269.0,226.0,430.0,394.0,274.0,285.0,164.0,174.0,171.0,146.0,350.0,337.0,386.0,360.0,429.0,441.0,288.0,305.0,101.0,109.0,267.0,253.0,418.0,387.0,190.0,215.0,160.0,142.0,336.0,343.0,188.0,159.0,128.0,150.0,388.0,313.0,364.0,394.0,142.0,146.0,335.0,359.0,471.0,426.0,244.0,227.0,320.0,341.0,124.0,113.0,218.0,202.0,422.0,461.0,288.0,232.0,111.0,110.0,264.0,262.0,444.0,500.0,422.0,432.0,178.0,158.0,212.0,195.0,446.0,419.0,229.0,211.0,463.0,448.0,336.0,350.0,108.0,118.0
2021-12-23T11:00:00.125,2021-12-23T11:18:08.127,2021-12-23T11:09:40.126,raw_fits\solo_L1_stix-sci-xray-cpd_20211223T110059-20211223T111914_V02_2112230031-54387.fits,-360.4321729403455,-837.4019667477125,False,2112231109,0.7655891112005143,False,296.0,242.0,291.0,246.0,331.0,308.0,308.0,277.0,357.0,370.0,219.0,258.0,257.0,269.0,313.0,344.0,311.0,302.0,354.0,364.0,376.0,361.0,334.0,316.0,256.0,279.0,222.0,254.0,202.0,228.0,240.0,219.0,262.0,248.0,151.0,128.0,243.0,233.0,334.0,376.0,257.0,269.0,241.0,250.0,246.0,220.0,256.0,256.0,156.0,148.0,285.0,272.0,268.0,283.0,174.0,175.0,154.0,151.0,266.0,294.0,317.0,328.0,175.0,165.0,230.0,221.0,231.0,183.0,168.0,169.0,195.0,199.0,263.0,255.0,136.0,128.0,181.0,222.0,388.0,289.0,196.0,176.0,308.0,315.0,291.0,265.0,143.0,134.0,288.0,306.0,189.0,149.0,150.0,129.0,284.0,250.0,159.0,171.0,346.0,337.0,284.0,292.0,124.0,119.0,154.0,150.0,179.0,195.0,360.0,350.0,322.0,303.0,151.0,144.0,233.0,221.0,401.0,403.0,292.0,306.0,131.0,117.0,231.0,194.0,414.0,369.0,290.0,306.0,416.0,413.0,238.0,264.0,121.0,116.0,298.0,304.0,375.0,350.0,148.0,176.0,211.0,171.0,373.0,387.0,155.0,144.0,162.0,158.0,355.0,368.0,340.0,337.0,150.0,166.0,337.0,364.0,427.0,409.0,249.0,213.0,388.0,408.0,137.0,157.0,164.0,145.0,421.0,393.0,255.0,221.0,92.0,114.0,274.0,261.0,444.0,440.0,371.0,382.0,158.0,144.0,172.0,186.0,418.0,412.0,265.0,227.0,478.0,439.0,304.0,287.0,119.0,114.0
2021-12-23T12:43:32.036,2021-12-23T12:49:56.036,2021-12-23T12:46:28.036,raw_fits\solo_L1_stix-sci-xray-cpd_20211223T124349-20211223T125028_V02_2112230035-54391.fits,-326.41160027240403,-832.8411432460637,False,2112231246,0.7670742418308287,False,76.0,68.0,99.0,104.0,114.0,85.0,94.0,68.0,104.0,110.0,100.0,104.0,81.0,67.0,89.0,69.0,104.0,99.0,115.0,108.0,82.0,97.0,93.0,84.0,89.0,117.0,89.0,68.0,63.0,59.0,64.0,51.0,67.0,54.0,87.0,87.0,109.0,88.0,87.0,81.0,77.0,90.0,49.0,59.0,75.0,56.0,99.0,96.0,61.0,48.0,43.0,53.0,80.0,78.0,110.0,96.0,69.0,90.0,45.0,43.0,63.0,55.0,95.0,98.0,46.0,41.0,69.0,68.0,99.0,90.0,65.0,59.0,38.0,36.0,66.0,63.0,99.0,111.0,79.0,96.0,91.0,86.0,61.0,61.0,36.0,36.0,93.0,78.0,85.0,76.0,39.0,44.0,54.0,78.0,101.0,92.0,33.0,43.0,47.0,55.0,110.0,107.0,97.0,89.0,100.0,100.0,59.0,57.0,73.0,80.0,115.0,120.0,39.0,61.0,64.0,74.0,120.0,97.0,73.0,85.0,86.0,73.0,26.0,40.0,72.0,78.0,141.0,109.0,112.0,123.0,89.0,99.0,59.0,38.0,66.0,47.0,128.0,142.0,59.0,47.0,40.0,48.0,88.0,91.0,86.0,107.0,41.0,32.0,94.0,80.0,122.0,123.0,56.0,53.0,113.0,110.0,111.0,121.0,59.0,67.0,91.0,71.0,34.0,41.0,69.0,58.0,129.0,128.0,103.0,83.0,39.0,53.0,74.0,62.0,146.0,125.0,117.0,135.0,49.0,50.0,51.0,80.0,122.0,135.0,52.0,74.0,118.0,142.0,103.0,116.0,43.0,41.0
2021-12-23T13:16:44.039,2021-12-23T13:36:36.041,2021-12-23T13:29:16.040,raw_fits\solo_L1_stix-sci-xray-cpd_20211223T131634-20211223T133638_V02_2112230058-54976.fits,-365.29351493157446,-832.6630017825864,False,2112231329,0.7649862069512039,False,149.0,122.0,127.0,127.0,154.0,155.0,161.0,148.0,170.0,169.0,121.0,140.0,107.0,111.0,139.0,151.0,141.0,140.0,136.0,140.0,147.0,142.0,157.0,157.0,99.0,121.0,107.0,98.0,124.0,104.0,97.0,96.0,105.0,103.0,89.0,85.0,132.0,117.0,178.0,129.0,109.0,122.0,98.0,105.0,109.0,106.0,141.0,135.0,67.0,78.0,133.0,113.0,103.0,116.0,96.0,79.0,64.0,62.0,109.0,120.0,143.0,165.0,105.0,93.0,113.0,120.0,72.0,102.0,65.0,81.0,116.0,110.0,146.0,124.0,67.0,68.0,71.0,85.0,154.0,146.0,73.0,70.0,142.0,132.0,140.0,135.0,82.0,78.0,143.0,157.0,76.0,92.0,52.0,76.0,117.0,117.0,93.0,86.0,157.0,177.0,111.0,97.0,53.0,61.0,94.0,80.0,98.0,101.0,139.0,164.0,119.0,152.0,110.0,82.0,131.0,104.0,155.0,157.0,117.0,135.0,36.0,43.0,137.0,100.0,195.0,173.0,145.0,135.0,166.0,175.0,100.0,119.0,86.0,96.0,150.0,154.0,182.0,140.0,110.0,78.0,87.0,80.0,184.0,171.0,91.0,75.0,99.0,92.0,133.0,163.0,132.0,138.0,64.0,67.0,138.0,146.0,209.0,209.0,139.0,131.0,177.0,164.0,111.0,100.0,76.0,83.0,160.0,160.0,116.0,91.0,51.0,50.0,119.0,145.0,238.0,218.0,179.0,169.0,68.0,71.0,85.0,97.0,192.0,203.0,122.0,134.0,195.0,205.0,116.0,123.0,59.0,55.0
2021-12-23T13:53:24.043,2021-12-23T14:05:12.044,2021-12-23T13:58:56.043,raw_fits\solo_L1_stix-sci-xray-cpd_20211223T135311-20211223T140600_V02_2112230036-54392.fits,-360.75650120177306,-852.0937377620264,False,2112231358,0.7558326756019614,False,99.0,98.0,103.0,98.0,124.0,113.0,130.0,103.0,103.0,91.0,122.0,109.0,146.0,134.0,90.0,107.0,129.0,115.0,117.0,123.0,141.0,142.0,107.0,101.0,68.0,80.0,80.0,68.0,94.0,83.0,110.0,118.0,57.0,69.0,89.0,94.0,131.0,141.0,106.0,96.0,91.0,89.0,119.0,109.0,86.0,87.0,69.0,72.0,119.0,96.0,93.0,105.0,53.0,55.0,66.0,65.0,46.0,59.0,99.0,93.0,131.0,107.0,93.0,76.0,81.0,64.0,79.0,94.0,88.0,83.0,52.0,81.0,116.0,103.0,88.0,81.0,54.0,55.0,103.0,93.0,77.0,53.0,125.0,109.0,83.0,91.0,55.0,46.0,73.0,56.0,45.0,48.0,84.0,84.0,119.0,130.0,74.0,99.0,144.0,138.0,95.0,86.0,45.0,43.0,69.0,84.0,52.0,58.0,120.0,135.0,132.0,150.0,86.0,79.0,56.0,45.0,103.0,120.0,129.0,138.0,45.0,30.0,78.0,96.0,152.0,125.0,119.0,111.0,150.0,154.0,116.0,101.0,41.0,36.0,90.0,93.0,119.0,125.0,44.0,44.0,78.0,86.0,167.0,159.0,62.0,63.0,89.0,75.0,151.0,122.0,123.0,125.0,64.0,63.0,142.0,122.0,130.0,135.0,53.0,86.0,141.0,152.0,83.0,81.0,50.0,50.0,128.0,123.0,94.0,81.0,35.0,38.0,111.0,87.0,164.0,155.0,118.0,133.0,48.0,50.0,86.0,103.0,161.0,182.0,120.0,119.0,169.0,160.0,94.0,105.0,46.0,53.0
2021-12-23T15:29:08.053,2021-12-23T15:37:16.053,2021-12-23T15:30:48.053,raw_fits\solo_L1_stix-sci-xray-cpd_20211223T152809-20211223T153738_V02_2112230040-54396.fits,-365.44183993246406,-847.2629269797158,False,2112231530,0.7280943126999229,False,174.0,191.0,152.0,140.0,145.0,125.0,178.0,154.0,149.0,156.0,181.0,166.0,139.0,150.0,137.0,175.0,168.0,184.0,179.0,166.0,205.0,182.0,190.0,197.0,139.0,121.0,136.0,112.0,121.0,100.0,113.0,112.0,77.0,61.0,115.0,104.0,172.0,164.0,150.0,143.0,153.0,157.0,125.0,117.0,120.0,101.0,139.0,138.0,106.0,123.0,122.0,142.0,124.0,109.0,104.0,77.0,66.0,66.0,125.0,119.0,183.0,175.0,129.0,127.0,118.0,149.0,134.0,106.0,90.0,104.0,119.0,106.0,181.0,165.0,94.0,91.0,72.0,70.0,157.0,146.0,62.0,87.0,161.0,166.0,144.0,164.0,80.0,82.0,132.0,146.0,87.0,66.0,108.0,88.0,145.0,146.0,124.0,130.0,198.0,181.0,125.0,111.0,58.0,44.0,90.0,96.0,105.0,101.0,196.0,187.0,192.0,174.0,92.0,78.0,78.0,90.0,196.0,180.0,191.0,196.0,84.0,52.0,142.0,129.0,211.0,204.0,185.0,149.0,238.0,230.0,156.0,141.0,58.0,78.0,140.0,143.0,161.0,166.0,86.0,66.0,124.0,138.0,250.0,204.0,73.0,74.0,113.0,110.0,219.0,207.0,185.0,146.0,109.0,87.0,209.0,173.0,218.0,206.0,105.0,89.0,202.0,236.0,87.0,93.0,75.0,62.0,202.0,179.0,143.0,113.0,49.0,57.0,128.0,162.0,242.0,235.0,199.0,199.0,83.0,78.0,133.0,132.0,221.0,238.0,161.0,143.0,240.0,269.0,173.0,138.0,57.0,65.0
2021-12-23T16:14:48.057,2021-12-23T16:44:24.060,2021-12-23T16:19:40.058,raw_fits\solo_L1_stix-sci-xray-cpd_20211223T161625-20211223T162226_V02_2112230042-54398.fits,-356.0051000083331,-856.5857480516909,False,2112231619,0.7686487052074598,False,72.0,68.0,82.0,57.0,74.0,63.0,86.0,82.0,72.0,72.0,65.0,97.0,79.0,86.0,83.0,65.0,92.0,88.0,87.0,105.0,84.0,83.0,78.0,72.0,70.0,55.0,40.0,49.0,82.0,67.0,71.0,84.0,55.0,44.0,45.0,54.0,81.0,86.0,63.0,66.0,54.0,69.0,81.0,65.0,56.0,81.0,51.0,61.0,71.0,77.0,73.0,55.0,42.0,47.0,53.0,35.0,31.0,49.0,56.0,59.0,70.0,66.0,57.0,63.0,32.0,65.0,78.0,57.0,73.0,76.0,49.0,48.0,96.0,92.0,64.0,48.0,28.0,28.0,83.0,76.0,45.0,68.0,86.0,86.0,43.0,63.0,38.0,37.0,45.0,37.0,42.0,33.0,61.0,56.0,72.0,83.0,51.0,58.0,93.0,78.0,49.0,64.0,30.0,32.0,63.0,62.0,32.0,46.0,70.0,81.0,103.0,93.0,55.0,58.0,40.0,33.0,61.0,73.0,119.0,126.0,49.0,37.0,55.0,66.0,103.0,110.0,87.0,87.0,114.0,97.0,87.0,77.0,37.0,45.0,66.0,65.0,76.0,57.0,35.0,41.0,68.0,61.0,126.0,99.0,48.0,66.0,54.0,42.0,86.0,95.0,117.0,85.0,52.0,47.0,88.0,118.0,97.0,87.0,41.0,43.0,101.0,111.0,54.0,63.0,30.0,42.0,114.0,84.0,70.0,65.0,37.0,38.0,54.0,61.0,104.0,95.0,83.0,82.0,33.0,34.0,74.0,67.0,106.0,121.0,74.0,51.0,90.0,102.0,72.0,65.0,28.0,34.0
2021-12-23T17:39:00.066,2021-12-23T17:47:48.067,2021-12-23T17:40:52.066,raw_fits\solo_L1_stix-sci-xray-cpd_20211223T173827-20211223T174735_V02_2112230045-54401.fits,-360.9667251831852,-856.7882440786926,False,2112231740,0.7306778343481218,False,85.0,69.0,64.0,58.0,69.0,83.0,96.0,86.0,72.0,57.0,67.0,90.0,95.0,102.0,81.0,71.0,111.0,95.0,92.0,96.0,64.0,66.0,85.0,91.0,35.0,44.0,52.0,58.0,71.0,85.0,74.0,67.0,32.0,41.0,51.0,48.0,84.0,76.0,88.0,73.0,51.0,59.0,62.0,62.0,82.0,72.0,66.0,75.0,90.0,71.0,70.0,68.0,37.0,22.0,46.0,53.0,49.0,40.0,73.0,85.0,91.0,76.0,48.0,45.0,32.0,46.0,73.0,60.0,72.0,87.0,50.0,57.0,94.0,96.0,50.0,47.0,33.0,27.0,88.0,72.0,76.0,70.0,76.0,82.0,63.0,58.0,31.0,32.0,47.0,56.0,43.0,33.0,79.0,60.0,83.0,67.0,48.0,62.0,95.0,93.0,60.0,56.0,38.0,30.0,59.0,57.0,38.0,48.0,76.0,96.0,115.0,77.0,61.0,61.0,35.0,41.0,62.0,86.0,97.0,115.0,37.0,28.0,54.0,58.0,92.0,100.0,79.0,98.0,100.0,111.0,65.0,96.0,42.0,46.0,60.0,59.0,62.0,70.0,29.0,30.0,71.0,70.0,95.0,116.0,39.0,33.0,52.0,46.0,99.0,91.0,78.0,84.0,49.0,68.0,89.0,109.0,94.0,82.0,41.0,43.0,123.0,99.0,46.0,53.0,38.0,37.0,77.0,72.0,75.0,66.0,35.0,30.0,68.0,63.0,132.0,108.0,94.0,90.0,39.0,31.0,72.0,70.0,131.0,123.0,82.0,81.0,106.0,121.0,86.0,71.0,43.0,36.0
2021-12-24T02:25:52.019,2021-12-24T03:03:24.023,2021-12-24T02:40:48.021,raw_fits\solo_L1_stix-sci-xray-cpd_20211224T022553-20211224T030329_V02_2112240045-58634.fits,-423.88428205274977,-856.9783760683641,False,2112240240,0.7557966312555678,False,655.0,554.0,626.0,537.0,565.0,528.0,601.0,498.0,527.0,537.0,552.0,497.0,601.0,618.0,577.0,608.0,685.0,643.0,611.0,620.0,668.0,632.0,653.0,687.0,322.0,322.0,403.0,389.0,614.0,600.0,547.0,489.0,400.0,368.0,497.0,532.0,509.0,503.0,422.0,395.0,464.0,468.0,530.0,546.0,475.0,501.0,463.0,399.0,330.0,358.0,241.0,239.0,392.0,443.0,532.0,511.0,400.0,386.0,517.0,506.0,478.0,454.0,342.0,363.0,371.0,311.0,322.0,274.0,431.0,370.0,525.0,501.0,281.0,251.0,521.0,499.0,600.0,547.0,344.0,327.0,484.0,551.0,369.0,410.0,312.0,314.0,509.0,435.0,573.0,559.0,315.0,326.0,266.0,269.0,495.0,512.0,477.0,493.0,266.0,219.0,367.0,452.0,634.0,662.0,518.0,533.0,746.0,681.0,497.0,451.0,306.0,311.0,436.0,412.0,243.0,246.0,544.0,549.0,746.0,793.0,589.0,588.0,741.0,741.0,376.0,348.0,250.0,278.0,702.0,702.0,282.0,289.0,374.0,365.0,757.0,759.0,304.0,296.0,337.0,359.0,756.0,770.0,735.0,707.0,321.0,332.0,741.0,679.0,649.0,670.0,305.0,276.0,264.0,254.0,697.0,698.0,829.0,862.0,408.0,391.0,840.0,793.0,682.0,658.0,280.0,211.0,364.0,347.0,270.0,212.0,270.0,296.0,761.0,745.0,801.0,704.0,584.0,622.0,207.0,209.0,498.0,507.0,874.0,943.0,885.0,870.0,710.0,717.0,232.0,235.0,388.0,388.0
2021-12-24T03:08:24.024,2021-12-24T04:09:44.030,2021-12-24T03:40:00.027,raw_fits\solo_L1_stix-sci-xray-cpd_20211224T030259-20211224T040544_V02_2112240041-55081.fits,-564.1738407448865,173.61929090797895,False,2112240340,0.6943278689905691,False,936.0,875.0,849.0,762.0,832.0,818.0,904.0,809.0,916.0,865.0,893.0,868.0,892.0,839.0,846.0,859.0,1072.0,1059.0,953.0,1028.0,944.0,987.0,928.0,981.0,686.0,667.0,660.0,653.0,644.0,676.0,728.0,690.0,607.0,534.0,748.0,715.0,848.0,808.0,722.0,679.0,718.0,776.0,596.0,668.0,657.0,708.0,795.0,846.0,722.0,739.0,531.0,500.0,517.0,449.0,679.0,673.0,750.0,765.0,482.0,451.0,582.0,519.0,766.0,857.0,675.0,562.0,601.0,494.0,440.0,405.0,622.0,555.0,573.0,549.0,916.0,927.0,785.0,711.0,445.0,388.0,460.0,519.0,338.0,359.0,689.0,775.0,886.0,853.0,545.0,566.0,402.0,423.0,701.0,699.0,810.0,802.0,1023.0,1044.0,493.0,594.0,274.0,307.0,729.0,757.0,1016.0,1088.0,813.0,804.0,375.0,346.0,699.0,676.0,620.0,619.0,1048.0,1081.0,872.0,928.0,409.0,446.0,411.0,431.0,1033.0,1008.0,1056.0,984.0,417.0,448.0,949.0,932.0,371.0,369.0,651.0,592.0,1173.0,1174.0,887.0,859.0,395.0,368.0,655.0,625.0,1252.0,1210.0,1090.0,1126.0,947.0,879.0,321.0,326.0,581.0,569.0,394.0,391.0,1023.0,1026.0,1270.0,1240.0,595.0,582.0,682.0,719.0,1221.0,1325.0,902.0,873.0,319.0,310.0,899.0,692.0,255.0,289.0,579.0,581.0,1301.0,1325.0,442.0,361.0,540.0,458.0,1182.0,1177.0,1028.0,1098.0,1116.0,1124.0,1204.0,1221.0,474.0,490.0,408.0,368.0
2021-12-24T06:06:44.042,2021-12-24T06:15:24.043,2021-12-24T06:09:44.042,raw_fits\solo_L1_stix-sci-xray-cpd_20211224T060110-20211224T061748_V02_2112240021-54413.fits,-322.2163991651032,-813.5632273309408,False,2112240609,0.7405251190639853,False,193.0,166.0,191.0,152.0,184.0,164.0,188.0,166.0,153.0,171.0,166.0,203.0,201.0,210.0,182.0,175.0,214.0,196.0,190.0,192.0,192.0,192.0,190.0,211.0,127.0,132.0,158.0,141.0,133.0,147.0,149.0,146.0,169.0,148.0,104.0,99.0,136.0,152.0,166.0,173.0,168.0,170.0,164.0,185.0,143.0,127.0,158.0,139.0,181.0,194.0,110.0,120.0,78.0,94.0,143.0,162.0,144.0,146.0,118.0,89.0,165.0,153.0,170.0,170.0,114.0,113.0,132.0,106.0,136.0,131.0,110.0,136.0,122.0,110.0,219.0,207.0,148.0,172.0,77.0,74.0,184.0,196.0,115.0,116.0,95.0,81.0,161.0,141.0,181.0,183.0,131.0,139.0,79.0,89.0,144.0,144.0,111.0,120.0,63.0,64.0,152.0,156.0,230.0,218.0,187.0,166.0,101.0,108.0,154.0,151.0,228.0,183.0,129.0,124.0,203.0,224.0,202.0,208.0,131.0,117.0,195.0,178.0,92.0,80.0,136.0,120.0,243.0,237.0,242.0,287.0,173.0,174.0,99.0,101.0,158.0,159.0,256.0,243.0,184.0,166.0,82.0,84.0,140.0,129.0,152.0,161.0,64.0,68.0,161.0,143.0,237.0,261.0,71.0,81.0,163.0,205.0,250.0,281.0,163.0,136.0,132.0,144.0,55.0,77.0,206.0,188.0,287.0,244.0,188.0,132.0,81.0,66.0,127.0,119.0,283.0,239.0,248.0,258.0,125.0,120.0,85.0,102.0,207.0,217.0,87.0,83.0,233.0,209.0,244.0,257.0,117.0,122.0
2021-12-24T06:21:32.043,2021-12-24T07:00:24.047,2021-12-24T06:26:28.044,raw_fits\solo_L1_stix-sci-xray-cpd_20211224T061827-20211224T065510_V02_2112240042-55082.fits,-326.89086596202105,-886.6229391209193,False,2112240626,0.7325194886162277,False,1108.0,984.0,1144.0,995.0,1068.0,936.0,1041.0,897.0,992.0,929.0,1121.0,1129.0,1161.0,1210.0,1083.0,1115.0,1305.0,1262.0,1070.0,1099.0,1231.0,1121.0,1279.0,1310.0,832.0,822.0,684.0,688.0,814.0,750.0,1025.0,933.0,1122.0,1023.0,625.0,704.0,727.0,729.0,1129.0,1028.0,692.0,737.0,814.0,867.0,1142.0,1053.0,862.0,854.0,772.0,775.0,527.0,501.0,628.0,696.0,927.0,978.0,1018.0,1061.0,772.0,801.0,639.0,587.0,855.0,823.0,706.0,666.0,920.0,833.0,664.0,649.0,565.0,550.0,1162.0,1187.0,899.0,909.0,468.0,466.0,695.0,679.0,962.0,1011.0,453.0,464.0,512.0,575.0,1112.0,1110.0,987.0,933.0,1048.0,1069.0,603.0,683.0,498.0,469.0,575.0,572.0,1061.0,1048.0,1019.0,1024.0,538.0,564.0,1342.0,1381.0,1073.0,994.0,555.0,552.0,808.0,782.0,1456.0,1351.0,1048.0,994.0,566.0,522.0,903.0,918.0,818.0,816.0,433.0,404.0,1028.0,981.0,1469.0,1409.0,749.0,768.0,1368.0,1380.0,1128.0,1132.0,514.0,501.0,769.0,719.0,629.0,599.0,1245.0,1284.0,1278.0,1396.0,948.0,995.0,334.0,358.0,867.0,878.0,1470.0,1524.0,1087.0,1159.0,1514.0,1467.0,886.0,917.0,530.0,479.0,1450.0,1497.0,793.0,729.0,497.0,468.0,1256.0,1201.0,1367.0,969.0,551.0,572.0,483.0,461.0,1347.0,1347.0,918.0,944.0,460.0,484.0,1099.0,1159.0,1581.0,1704.0,903.0,798.0,1631.0,1700.0,1308.0,1174.0,375.0,400.0
