flare_id,duration,att_in,peak_UTC,0_a_top,0_a_bottom,0_b_top,0_b_bottom,0_c_top,0_c_bottom,0_d_top,0_d_bottom,1_a_top,1_a_bottom,1_b_top,1_b_bottom,1_c_top,1_c_bottom,1_d_top,1_d_bottom,2_a_top,2_a_bottom,2_b_top,2_b_bottom,2_c_top,2_c_bottom,2_d_top,2_d_bottom,3_a_top,3_a_bottom,3_b_top,3_b_bottom,3_c_top,3_c_bottom,3_d_top,3_d_bottom,4_a_top,4_a_bottom,4_b_top,4_b_bottom,4_c_top,4_c_bottom,4_d_top,4_d_bottom,5_a_top,5_a_bottom,5_b_top,5_b_bottom,5_c_top,5_c_bottom,5_d_top,5_d_bottom,6_a_top,6_a_bottom,6_b_top,6_b_bottom,6_c_top,6_c_bottom,6_d_top,6_d_bottom,7_a_top,7_a_bottom,7_b_top,7_b_bottom,7_c_top,7_c_bottom,7_d_top,7_d_bottom,16_a_top,16_a_bottom,16_b_top,16_b_bottom,16_c_top,16_c_bottom,16_d_top,16_d_bottom,17_a_top,17_a_bottom,17_b_top,17_b_bottom,17_c_top,17_c_bottom,17_d_top,17_d_bottom,18_a_top,18_a_bottom,18_b_top,18_b_bottom,18_c_top,18_c_bottom,18_d_top,18_d_bottom,19_a_top,19_a_bottom,19_b_top,19_b_bottom,19_c_top,19_c_bottom,19_d_top,19_d_bottom,20_a_top,20_a_bottom,20_b_top,20_b_bottom,20_c_top,20_c_bottom,20_d_top,20_d_bottom,21_a_top,21_a_bottom,21_b_top,21_b_bottom,21_c_top,21_c_bottom,21_d_top,21_d_bottom,22_a_top,22_a_bottom,22_b_top,22_b_bottom,22_c_top,22_c_bottom,22_d_top,22_d_bottom,23_a_top,23_a_bottom,23_b_top,23_b_bottom,23_c_top,23_c_bottom,23_d_top,23_d_bottom,24_a_top,24_a_bottom,24_b_top,24_b_bottom,24_c_top,24_c_bottom,24_d_top,24_d_bottom,25_a_top,25_a_bottom,25_b_top,25_b_bottom,25_c_top,25_c_bottom,25_d_top,25_d_bottom,26_a_top,26_a_bottom,26_b_top,26_b_bottom,26_c_top,26_c_bottom,26_d_top,26_d_bottom,27_a_top,27_a_bottom,27_b_top,27_b_bottom,27_c_top,27_c_bottom,27_d_top,27_d_bottom,28_a_top,28_a_bottom,28_b_top,28_b_bottom,28_c_top,28_c_bottom,28_d_top,28_d_bottom,29_a_top,29_a_bottom,29_b_top,29_b_bottom,29_c_top,29_c_bottom,29_d_top,29_d_bottom,30_a_top,30_a_bottom,30_b_top,30_b_bottom,30_c_top,30_c_bottom,30_d_top,30_d_bottom,31_a_top,31_a_bottom,31_b_top,31_b_bottom,31_c_top,31_c_bottom,31_d_top,31_d_bottom,GOES_class,GOES_flux,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,filenames,loc_x_stix,loc_y_stix,sidelobes_ratio,error
2409091401,356,True,2024-09-09T14:01:00.614,284.0,185.0,184.0,252.0,322.0,175.0,181.0,287.0,262.0,194.0,196.0,325.0,261.0,171.0,210.0,309.0,269.0,199.0,199.0,311.0,264.0,155.0,189.0,314.0,230.0,201.0,193.0,260.0,241.0,179.0,179.0,260.0,255.0,185.0,224.0,265.0,238.0,150.0,155.0,355.0,253.0,168.0,186.0,266.0,220.0,145.0,175.0,219.0,283.0,193.0,257.0,265.0,254.0,189.0,192.0,263.0,250.0,169.0,224.0,267.0,239.0,184.0,163.0,253.0,278.0,175.0,189.0,288.0,212.0,177.0,176.0,351.0,234.0,164.0,165.0,250.0,255.0,200.0,155.0,313.0,288.0,183.0,185.0,232.0,246.0,191.0,151.0,255.0,250.0,184.0,182.0,277.0,250.0,170.0,163.0,246.0,220.0,183.0,197.0,287.0,349.0,225.0,178.0,266.0,250.0,172.0,156.0,263.0,267.0,162.0,161.0,243.0,231.0,176.0,149.0,244.0,236.0,157.0,157.0,275.0,249.0,190.0,177.0,257.0,298.0,179.0,164.0,272.0,241.0,200.0,180.0,246.0,270.0,169.0,186.0,213.0,213.0,173.0,171.0,253.0,302.0,190.0,159.0,269.0,245.0,172.0,171.0,261.0,261.0,215.0,194.0,275.0,253.0,185.0,201.0,286.0,219.0,169.0,143.0,273.0,252.0,148.0,147.0,246.0,245.0,172.0,154.0,234.0,259.0,189.0,179.0,265.0,248.0,198.0,197.0,253.0,238.0,177.0,174.0,226.0,239.0,161.0,162.0,235.0,230.0,143.0,183.0,269.0,242.0,171.0,161.0,235.0,C6.3,6.28441648586886e-06,C2,C4,C3,-5.735252446282438,-5.3626798770488,-5.555323761665618,,,2024-09-09T13:58:04.613,2024-09-09T14:04:00.614,test\solo_L1_stix-sci-xray-cpd_20240909T101502-20240909T161501_V02_2409092503-62827.fits,-1758.205064269714,-668.8691293512236,0.9248767875631542,False
2409091409,644,True,2024-09-09T14:09:28.615,184.0,133.0,152.0,226.0,217.0,141.0,132.0,205.0,190.0,151.0,156.0,268.0,225.0,124.0,155.0,266.0,201.0,158.0,147.0,251.0,194.0,111.0,133.0,244.0,206.0,136.0,128.0,232.0,190.0,147.0,149.0,201.0,178.0,137.0,151.0,239.0,159.0,99.0,151.0,259.0,184.0,117.0,143.0,207.0,216.0,131.0,141.0,192.0,174.0,134.0,203.0,189.0,173.0,126.0,169.0,244.0,185.0,151.0,146.0,191.0,168.0,128.0,131.0,178.0,218.0,132.0,140.0,202.0,147.0,125.0,128.0,290.0,213.0,157.0,124.0,182.0,219.0,138.0,116.0,265.0,222.0,151.0,128.0,198.0,168.0,109.0,126.0,190.0,219.0,149.0,129.0,228.0,185.0,125.0,131.0,210.0,181.0,136.0,142.0,176.0,236.0,141.0,171.0,234.0,191.0,141.0,114.0,208.0,204.0,113.0,134.0,213.0,181.0,145.0,132.0,185.0,173.0,143.0,127.0,185.0,164.0,111.0,133.0,187.0,194.0,146.0,163.0,197.0,177.0,123.0,107.0,180.0,203.0,145.0,107.0,143.0,172.0,137.0,122.0,196.0,219.0,146.0,137.0,182.0,182.0,111.0,135.0,197.0,211.0,146.0,141.0,204.0,180.0,132.0,151.0,221.0,170.0,120.0,92.0,190.0,177.0,124.0,123.0,186.0,188.0,101.0,136.0,186.0,218.0,161.0,148.0,232.0,220.0,127.0,147.0,218.0,180.0,127.0,128.0,204.0,180.0,118.0,114.0,191.0,195.0,126.0,114.0,186.0,176.0,131.0,161.0,177.0,C4.9,4.9088439482147805e-06,C2,C5,C3,-5.648642397079053,-5.263604157285085,-5.4624808771820685,,,2024-09-09T14:04:52.614,2024-09-09T14:15:36.615,test\solo_L1_stix-sci-xray-cpd_20240909T101502-20240909T161501_V02_2409092503-62827.fits,-1758.6153805064969,-660.128548317356,0.9210818341740408,False
2409091423,168,True,2024-09-09T14:23:12.616,173.0,108.0,130.0,200.0,235.0,127.0,122.0,195.0,167.0,123.0,119.0,251.0,196.0,95.0,139.0,218.0,177.0,115.0,147.0,216.0,203.0,125.0,131.0,266.0,172.0,147.0,100.0,198.0,179.0,125.0,142.0,193.0,159.0,112.0,148.0,192.0,154.0,114.0,150.0,273.0,177.0,129.0,114.0,171.0,155.0,107.0,122.0,172.0,205.0,127.0,176.0,172.0,196.0,113.0,138.0,238.0,162.0,125.0,115.0,195.0,171.0,121.0,119.0,163.0,178.0,127.0,147.0,209.0,140.0,109.0,126.0,258.0,185.0,145.0,126.0,145.0,160.0,141.0,116.0,229.0,219.0,127.0,140.0,182.0,178.0,105.0,135.0,187.0,212.0,126.0,136.0,215.0,174.0,120.0,104.0,160.0,138.0,102.0,131.0,145.0,232.0,185.0,131.0,204.0,180.0,109.0,116.0,182.0,195.0,128.0,125.0,152.0,192.0,115.0,121.0,182.0,198.0,120.0,112.0,147.0,137.0,110.0,107.0,169.0,164.0,146.0,131.0,200.0,148.0,119.0,100.0,160.0,182.0,133.0,114.0,156.0,180.0,140.0,104.0,174.0,196.0,150.0,148.0,217.0,178.0,127.0,120.0,183.0,186.0,124.0,109.0,210.0,161.0,117.0,130.0,193.0,154.0,110.0,98.0,190.0,181.0,100.0,105.0,158.0,178.0,119.0,101.0,179.0,172.0,125.0,124.0,177.0,190.0,146.0,126.0,200.0,165.0,110.0,118.0,157.0,168.0,119.0,118.0,171.0,182.0,109.0,99.0,172.0,174.0,88.0,138.0,163.0,C4.5,4.501945568335941e-06,C1,C3,C2,-5.877668825617226,-5.52662997411743,-5.708506999867328,,,2024-09-09T14:21:20.616,2024-09-09T14:24:08.616,test\solo_L1_stix-sci-xray-cpd_20240909T101502-20240909T161501_V02_2409092503-62827.fits,-1759.3503801159095,-659.5872197140618,0.9292271812615324,False
2409091430,228,True,2024-09-09T14:30:40.617,177.0,114.0,114.0,189.0,199.0,120.0,133.0,172.0,211.0,128.0,133.0,276.0,190.0,97.0,155.0,229.0,226.0,139.0,116.0,233.0,178.0,104.0,135.0,254.0,154.0,127.0,101.0,176.0,164.0,126.0,135.0,206.0,172.0,106.0,132.0,186.0,158.0,124.0,139.0,264.0,158.0,127.0,139.0,201.0,170.0,106.0,107.0,177.0,233.0,130.0,197.0,196.0,171.0,118.0,157.0,213.0,176.0,90.0,126.0,192.0,166.0,112.0,129.0,154.0,153.0,115.0,153.0,206.0,145.0,122.0,125.0,250.0,189.0,130.0,126.0,173.0,185.0,150.0,131.0,197.0,206.0,132.0,119.0,168.0,156.0,123.0,122.0,203.0,154.0,105.0,111.0,185.0,186.0,119.0,126.0,194.0,162.0,115.0,152.0,181.0,201.0,176.0,136.0,208.0,159.0,107.0,107.0,164.0,168.0,102.0,113.0,164.0,199.0,110.0,100.0,155.0,182.0,102.0,124.0,173.0,148.0,114.0,136.0,175.0,218.0,129.0,168.0,218.0,164.0,108.0,102.0,164.0,157.0,139.0,105.0,148.0,156.0,114.0,112.0,196.0,207.0,139.0,134.0,177.0,177.0,124.0,131.0,159.0,187.0,148.0,125.0,199.0,211.0,101.0,129.0,194.0,148.0,105.0,116.0,168.0,175.0,120.0,109.0,149.0,172.0,129.0,108.0,172.0,177.0,128.0,120.0,189.0,199.0,128.0,129.0,188.0,191.0,119.0,143.0,156.0,164.0,116.0,113.0,164.0,181.0,129.0,113.0,176.0,152.0,112.0,108.0,136.0,C4.7,4.714811439043842e-06,C1,C3,C2,-5.855620830831251,-5.501156054216108,-5.684746042523679,,,2024-09-09T14:29:00.617,2024-09-09T14:32:48.617,test\solo_L1_stix-sci-xray-cpd_20240909T101502-20240909T161501_V02_2409092503-62827.fits,-1758.9017093724106,-668.9016033168931,0.9518024220330872,False
2409091438,84,True,2024-09-09T14:38:12.618,178.0,128.0,127.0,174.0,210.0,137.0,141.0,193.0,195.0,150.0,124.0,241.0,202.0,127.0,178.0,243.0,172.0,123.0,121.0,242.0,189.0,135.0,140.0,244.0,169.0,111.0,107.0,204.0,176.0,95.0,142.0,185.0,162.0,105.0,165.0,202.0,163.0,128.0,137.0,251.0,185.0,116.0,135.0,192.0,181.0,128.0,127.0,144.0,209.0,138.0,159.0,182.0,152.0,117.0,158.0,201.0,209.0,124.0,141.0,170.0,155.0,101.0,127.0,158.0,202.0,133.0,118.0,226.0,130.0,109.0,117.0,288.0,193.0,131.0,134.0,186.0,167.0,140.0,117.0,201.0,229.0,134.0,137.0,180.0,173.0,124.0,116.0,180.0,168.0,123.0,121.0,196.0,182.0,115.0,119.0,185.0,157.0,115.0,118.0,168.0,209.0,175.0,142.0,223.0,145.0,134.0,108.0,186.0,175.0,127.0,100.0,186.0,205.0,124.0,104.0,164.0,169.0,103.0,121.0,170.0,166.0,133.0,133.0,181.0,202.0,118.0,140.0,184.0,147.0,119.0,130.0,143.0,199.0,123.0,90.0,164.0,183.0,116.0,108.0,203.0,204.0,150.0,119.0,199.0,201.0,148.0,106.0,187.0,196.0,136.0,116.0,201.0,181.0,117.0,105.0,237.0,147.0,119.0,95.0,183.0,172.0,107.0,97.0,165.0,164.0,123.0,127.0,158.0,173.0,129.0,105.0,174.0,167.0,122.0,107.0,189.0,182.0,109.0,131.0,159.0,157.0,113.0,103.0,155.0,197.0,105.0,102.0,181.0,174.0,105.0,134.0,128.0,C4.3,4.293674919608748e-06,C1,C3,C2,-5.910749005152198,-5.564919018857973,-5.744191612005085,,,2024-09-09T14:37:40.618,2024-09-09T14:39:04.618,test\solo_L1_stix-sci-xray-cpd_20240909T101502-20240909T161501_V02_2409092503-62827.fits,-1759.417658868013,-660.4493443523671,0.936749446950723,False
2409091450,804,True,2024-09-09T14:50:56.619,182.0,104.0,117.0,212.0,232.0,110.0,143.0,211.0,198.0,133.0,132.0,260.0,196.0,124.0,148.0,239.0,195.0,144.0,152.0,214.0,183.0,110.0,144.0,250.0,190.0,131.0,123.0,198.0,177.0,145.0,125.0,213.0,168.0,119.0,159.0,210.0,140.0,115.0,127.0,290.0,165.0,119.0,120.0,176.0,170.0,113.0,115.0,138.0,209.0,111.0,165.0,183.0,176.0,139.0,151.0,207.0,178.0,104.0,129.0,172.0,180.0,121.0,151.0,180.0,206.0,118.0,125.0,178.0,168.0,136.0,132.0,276.0,191.0,145.0,124.0,167.0,173.0,140.0,130.0,211.0,205.0,117.0,144.0,163.0,144.0,105.0,97.0,189.0,169.0,114.0,114.0,196.0,169.0,92.0,125.0,175.0,152.0,116.0,139.0,163.0,197.0,141.0,144.0,225.0,165.0,118.0,108.0,192.0,169.0,115.0,100.0,176.0,187.0,110.0,101.0,165.0,170.0,109.0,107.0,202.0,179.0,125.0,126.0,179.0,193.0,120.0,121.0,193.0,169.0,118.0,111.0,169.0,189.0,129.0,101.0,139.0,160.0,118.0,141.0,172.0,208.0,132.0,123.0,170.0,215.0,101.0,116.0,178.0,176.0,141.0,110.0,211.0,187.0,123.0,126.0,190.0,158.0,151.0,107.0,161.0,165.0,115.0,104.0,184.0,170.0,137.0,113.0,169.0,189.0,135.0,124.0,194.0,208.0,131.0,128.0,179.0,166.0,96.0,114.0,159.0,163.0,97.0,115.0,176.0,185.0,120.0,127.0,194.0,161.0,108.0,115.0,163.0,C4.5,4.535885636869352e-06,C2,C3,C2,-5.828271390238833,-5.469605863262878,-5.655296226750855,,,2024-09-09T14:41:04.618,2024-09-09T14:54:28.620,test\solo_L1_stix-sci-xray-cpd_20240909T101502-20240909T161501_V02_2409092503-62827.fits,-1750.165427125292,-659.8087350972297,0.9302793738489514,False
2409091456,1200,True,2024-09-09T14:56:32.620,149.0,116.0,130.0,207.0,241.0,108.0,118.0,198.0,165.0,101.0,148.0,229.0,199.0,95.0,116.0,190.0,170.0,128.0,119.0,203.0,171.0,95.0,139.0,246.0,176.0,122.0,108.0,194.0,165.0,106.0,129.0,169.0,154.0,114.0,147.0,171.0,146.0,123.0,139.0,229.0,163.0,113.0,115.0,185.0,193.0,86.0,114.0,164.0,183.0,137.0,180.0,169.0,151.0,94.0,128.0,221.0,162.0,119.0,129.0,177.0,154.0,109.0,120.0,194.0,186.0,135.0,144.0,185.0,119.0,91.0,127.0,241.0,182.0,146.0,121.0,167.0,167.0,116.0,114.0,178.0,188.0,108.0,139.0,180.0,130.0,99.0,95.0,163.0,178.0,124.0,113.0,183.0,181.0,102.0,136.0,188.0,152.0,113.0,117.0,147.0,205.0,179.0,157.0,214.0,165.0,111.0,108.0,193.0,170.0,131.0,111.0,190.0,177.0,106.0,102.0,162.0,172.0,114.0,104.0,164.0,162.0,112.0,109.0,169.0,174.0,121.0,130.0,200.0,147.0,105.0,103.0,166.0,157.0,109.0,108.0,149.0,159.0,105.0,125.0,171.0,187.0,139.0,121.0,163.0,210.0,113.0,125.0,157.0,181.0,133.0,113.0,198.0,170.0,110.0,107.0,163.0,137.0,108.0,102.0,178.0,160.0,111.0,120.0,145.0,158.0,116.0,87.0,172.0,170.0,129.0,116.0,185.0,181.0,126.0,125.0,182.0,161.0,144.0,110.0,151.0,169.0,103.0,114.0,163.0,166.0,115.0,99.0,184.0,152.0,118.0,101.0,158.0,C5.3,5.309717835189076e-06,C2,C3,C2,-5.828641357672753,-5.470032302637118,-5.655694430154935,,,2024-09-09T14:54:28.620,2024-09-09T15:14:28.622,test\solo_L1_stix-sci-xray-cpd_20240909T101502-20240909T161501_V02_2409092503-62827.fits,-1759.4450000170618,-668.6906006438197,0.930007956922343,False
2409091516,3572,True,2024-09-09T15:16:28.622,203.0,127.0,130.0,169.0,213.0,116.0,117.0,198.0,196.0,139.0,124.0,228.0,196.0,119.0,152.0,223.0,200.0,132.0,118.0,191.0,170.0,97.0,134.0,249.0,180.0,86.0,99.0,162.0,162.0,101.0,141.0,180.0,157.0,129.0,149.0,191.0,180.0,102.0,164.0,234.0,179.0,117.0,137.0,185.0,157.0,97.0,110.0,154.0,194.0,115.0,173.0,180.0,184.0,129.0,144.0,206.0,167.0,120.0,140.0,187.0,171.0,117.0,136.0,181.0,176.0,105.0,147.0,178.0,135.0,110.0,125.0,250.0,196.0,131.0,123.0,176.0,205.0,154.0,122.0,201.0,229.0,139.0,127.0,159.0,155.0,139.0,108.0,188.0,169.0,127.0,105.0,200.0,190.0,136.0,121.0,204.0,147.0,118.0,122.0,146.0,240.0,167.0,143.0,219.0,168.0,126.0,98.0,194.0,197.0,102.0,108.0,196.0,172.0,119.0,123.0,171.0,184.0,125.0,104.0,181.0,171.0,141.0,114.0,190.0,174.0,143.0,141.0,196.0,158.0,132.0,100.0,189.0,184.0,127.0,132.0,159.0,178.0,133.0,117.0,206.0,215.0,149.0,133.0,230.0,214.0,133.0,135.0,181.0,162.0,140.0,124.0,165.0,203.0,130.0,124.0,206.0,141.0,124.0,102.0,198.0,172.0,106.0,92.0,179.0,184.0,106.0,91.0,183.0,201.0,145.0,120.0,176.0,190.0,124.0,130.0,186.0,168.0,106.0,121.0,154.0,179.0,109.0,119.0,196.0,185.0,104.0,103.0,185.0,187.0,128.0,105.0,164.0,C5.0,4.96904840474599e-06,C2,C3,C2,-5.831714753132896,-5.473575192652278,-5.659002572892587,,,2024-09-09T15:14:52.622,2024-09-09T16:14:24.628,test\solo_L1_stix-sci-xray-cpd_20240909T101502-20240909T161501_V02_2409092503-62827.fits,-1759.739765583072,-670.0033785671419,0.9739974851858292,False
2409091619,144,False,2024-09-09T16:19:36.629,414.0,326.0,337.0,334.0,197.0,228.0,240.0,220.0,250.0,383.0,321.0,210.0,387.0,340.0,191.0,296.0,281.0,250.0,291.0,283.0,249.0,256.0,222.0,252.0,339.0,304.0,344.0,391.0,241.0,241.0,327.0,348.0,193.0,182.0,200.0,194.0,152.0,97.0,143.0,164.0,129.0,112.0,122.0,159.0,464.0,277.0,141.0,327.0,285.0,341.0,254.0,215.0,472.0,318.0,156.0,281.0,313.0,268.0,234.0,255.0,186.0,253.0,303.0,270.0,291.0,248.0,210.0,295.0,183.0,332.0,411.0,267.0,240.0,258.0,257.0,250.0,233.0,376.0,367.0,197.0,337.0,301.0,308.0,311.0,267.0,242.0,238.0,286.0,164.0,189.0,302.0,306.0,287.0,177.0,267.0,430.0,365.0,355.0,347.0,343.0,196.0,239.0,244.0,225.0,207.0,379.0,318.0,193.0,428.0,316.0,198.0,300.0,264.0,233.0,277.0,274.0,258.0,263.0,204.0,235.0,321.0,274.0,260.0,348.0,276.0,201.0,336.0,334.0,212.0,186.0,198.0,189.0,137.0,93.0,113.0,148.0,114.0,113.0,107.0,134.0,457.0,288.0,157.0,345.0,328.0,351.0,274.0,204.0,445.0,312.0,153.0,269.0,287.0,251.0,268.0,265.0,207.0,244.0,284.0,320.0,305.0,208.0,189.0,274.0,194.0,300.0,387.0,226.0,251.0,236.0,281.0,244.0,224.0,369.0,360.0,222.0,333.0,318.0,322.0,378.0,256.0,212.0,285.0,242.0,185.0,237.0,321.0,282.0,314.0,151.0,286.0,451.0,C3.5,3.527476565068355e-06,B5,B9,B6,-6.3329989576817045,-6.063224631777489,-6.204469394729597,,,2024-09-09T16:18:36.629,2024-09-09T16:21:00.629,test\solo_L1_stix-sci-xray-cpd_20240909T161835-20240909T162104_V02_2409099977-63248.fits,-687.0084204326849,1765.6972250278834,0.7693495391008068,False
2409091633,156,False,2024-09-09T16:33:56.631,198.0,175.0,190.0,234.0,170.0,150.0,139.0,155.0,156.0,193.0,174.0,164.0,243.0,189.0,140.0,214.0,167.0,168.0,172.0,206.0,149.0,147.0,134.0,177.0,220.0,196.0,187.0,200.0,178.0,165.0,159.0,193.0,123.0,89.0,103.0,140.0,106.0,81.0,89.0,146.0,105.0,88.0,102.0,98.0,250.0,139.0,103.0,222.0,196.0,164.0,216.0,161.0,233.0,164.0,113.0,173.0,193.0,149.0,159.0,197.0,169.0,152.0,146.0,171.0,153.0,134.0,173.0,182.0,126.0,141.0,214.0,236.0,145.0,126.0,138.0,157.0,133.0,167.0,206.0,180.0,249.0,178.0,171.0,197.0,141.0,117.0,149.0,163.0,132.0,171.0,155.0,137.0,198.0,110.0,134.0,252.0,200.0,185.0,199.0,231.0,176.0,134.0,137.0,166.0,118.0,187.0,159.0,149.0,240.0,168.0,105.0,186.0,162.0,129.0,153.0,173.0,169.0,157.0,159.0,149.0,182.0,165.0,166.0,189.0,216.0,152.0,170.0,198.0,123.0,116.0,106.0,116.0,103.0,87.0,70.0,111.0,101.0,90.0,89.0,117.0,239.0,165.0,125.0,235.0,162.0,166.0,180.0,154.0,242.0,217.0,127.0,192.0,191.0,159.0,154.0,168.0,146.0,126.0,132.0,186.0,134.0,126.0,141.0,133.0,100.0,141.0,179.0,202.0,151.0,121.0,159.0,190.0,133.0,160.0,241.0,188.0,209.0,145.0,173.0,209.0,194.0,136.0,129.0,180.0,134.0,149.0,138.0,144.0,175.0,113.0,170.0,212.0,C3.3,3.3071316920540994e-06,B4,B7,B5,-6.395613108576083,-6.139239549953302,-6.273783929264693,,,2024-09-09T16:32:48.630,2024-09-09T16:35:24.631,test\solo_L1_stix-sci-xray-cpd_20240909T163252-20240909T163527_V02_2409092896-63249.fits,-657.8965072755236,1747.3304843147785,0.8713741933902742,False
2409091640,328,False,2024-09-09T16:40:56.631,198.0,175.0,190.0,234.0,170.0,150.0,139.0,155.0,156.0,193.0,174.0,164.0,243.0,189.0,140.0,214.0,167.0,168.0,172.0,206.0,149.0,147.0,134.0,177.0,220.0,196.0,187.0,200.0,178.0,165.0,159.0,193.0,123.0,89.0,103.0,140.0,106.0,81.0,89.0,146.0,105.0,88.0,102.0,98.0,250.0,139.0,103.0,222.0,196.0,164.0,216.0,161.0,233.0,164.0,113.0,173.0,193.0,149.0,159.0,197.0,169.0,152.0,146.0,171.0,153.0,134.0,173.0,182.0,126.0,141.0,214.0,236.0,145.0,126.0,138.0,157.0,133.0,167.0,206.0,180.0,249.0,178.0,171.0,197.0,141.0,117.0,149.0,163.0,132.0,171.0,155.0,137.0,198.0,110.0,134.0,252.0,200.0,185.0,199.0,231.0,176.0,134.0,137.0,166.0,118.0,187.0,159.0,149.0,240.0,168.0,105.0,186.0,162.0,129.0,153.0,173.0,169.0,157.0,159.0,149.0,182.0,165.0,166.0,189.0,216.0,152.0,170.0,198.0,123.0,116.0,106.0,116.0,103.0,87.0,70.0,111.0,101.0,90.0,89.0,117.0,239.0,165.0,125.0,235.0,162.0,166.0,180.0,154.0,242.0,217.0,127.0,192.0,191.0,159.0,154.0,168.0,146.0,126.0,132.0,186.0,134.0,126.0,141.0,133.0,100.0,141.0,179.0,202.0,151.0,121.0,159.0,190.0,133.0,160.0,241.0,188.0,209.0,145.0,173.0,209.0,194.0,136.0,129.0,180.0,134.0,149.0,138.0,144.0,175.0,113.0,170.0,212.0,C3.8,3.7900961160630686e-06,B4,B6,B4,-6.460172169407358,-6.218483378697512,-6.345685374052435,,,2024-09-09T16:40:04.631,2024-09-09T16:45:32.632,file_issue,,,,True
2409091701,1308,False,2024-09-09T17:01:28.634,168.0,144.0,146.0,160.0,118.0,94.0,89.0,134.0,174.0,136.0,81.0,95.0,113.0,158.0,195.0,134.0,129.0,91.0,127.0,133.0,74.0,109.0,117.0,108.0,109.0,149.0,159.0,175.0,92.0,116.0,173.0,184.0,58.0,76.0,88.0,74.0,82.0,39.0,55.0,57.0,50.0,53.0,38.0,40.0,91.0,157.0,200.0,137.0,165.0,130.0,90.0,94.0,140.0,202.0,144.0,84.0,136.0,103.0,124.0,146.0,108.0,166.0,131.0,79.0,94.0,105.0,125.0,149.0,173.0,138.0,76.0,162.0,131.0,79.0,107.0,156.0,103.0,113.0,169.0,135.0,166.0,130.0,130.0,142.0,115.0,95.0,102.0,134.0,122.0,147.0,113.0,78.0,123.0,175.0,155.0,90.0,171.0,166.0,180.0,180.0,105.0,68.0,95.0,133.0,161.0,135.0,73.0,87.0,91.0,171.0,182.0,105.0,133.0,98.0,105.0,140.0,95.0,106.0,127.0,75.0,138.0,134.0,153.0,124.0,105.0,110.0,157.0,155.0,68.0,65.0,82.0,91.0,43.0,44.0,49.0,58.0,42.0,65.0,34.0,42.0,100.0,150.0,182.0,142.0,184.0,146.0,93.0,100.0,142.0,193.0,125.0,84.0,133.0,83.0,122.0,159.0,112.0,141.0,125.0,93.0,98.0,114.0,152.0,128.0,196.0,131.0,72.0,151.0,118.0,64.0,103.0,165.0,91.0,119.0,172.0,134.0,185.0,157.0,131.0,158.0,121.0,87.0,130.0,161.0,121.0,156.0,96.0,62.0,106.0,172.0,144.0,78.0,M3.5,3.4714106732280925e-05,B6,C1,B8,-6.25061910297236,-5.964260044609414,-6.113797173790887,,,2024-09-09T16:55:44.633,2024-09-09T17:17:32.635,test\solo_L1_stix-sci-xray-cpd_20240909T165506-20240909T170410_V02_2409098267-63305.fits,-296.65900037484244,-1701.4784378228342,0.7869567613036552,False
2409091750,1448,False,2024-09-09T17:50:24.641,451.0,437.0,470.0,511.0,196.0,394.0,364.0,211.0,314.0,547.0,351.0,159.0,572.0,266.0,183.0,505.0,337.0,307.0,309.0,348.0,192.0,201.0,280.0,417.0,403.0,526.0,439.0,395.0,178.0,281.0,490.0,407.0,255.0,219.0,216.0,228.0,137.0,127.0,106.0,138.0,139.0,100.0,97.0,118.0,575.0,294.0,152.0,456.0,517.0,399.0,212.0,269.0,577.0,356.0,159.0,442.0,384.0,290.0,285.0,398.0,297.0,482.0,361.0,155.0,203.0,306.0,411.0,355.0,198.0,467.0,497.0,253.0,182.0,301.0,396.0,297.0,152.0,385.0,537.0,314.0,432.0,378.0,407.0,424.0,316.0,246.0,344.0,340.0,149.0,305.0,483.0,307.0,500.0,186.0,257.0,558.0,481.0,403.0,436.0,484.0,182.0,337.0,341.0,184.0,274.0,533.0,355.0,171.0,536.0,266.0,210.0,435.0,326.0,342.0,339.0,347.0,271.0,206.0,318.0,426.0,395.0,485.0,392.0,293.0,190.0,279.0,527.0,430.0,217.0,219.0,206.0,232.0,114.0,112.0,103.0,112.0,136.0,104.0,101.0,132.0,616.0,311.0,154.0,509.0,522.0,431.0,171.0,268.0,587.0,344.0,142.0,431.0,408.0,335.0,329.0,358.0,287.0,483.0,374.0,180.0,206.0,306.0,423.0,322.0,207.0,495.0,498.0,202.0,166.0,275.0,419.0,334.0,176.0,386.0,573.0,322.0,398.0,359.0,427.0,449.0,298.0,260.0,334.0,356.0,143.0,350.0,450.0,286.0,520.0,182.0,225.0,570.0,C4.4,4.403003458719468e-06,B10,C2,C1,-6.014548056435549,-5.685642304351586,-5.856452780393568,,,2024-09-09T17:40:00.640,2024-09-09T18:04:08.643,test\solo_L1_stix-sci-xray-cpd_20240909T174803-20240909T175849_V02_2409099696-63306.fits,-707.7178011971992,1747.9403542206414,0.7908384278023824,False
